timestamp,equity,datetime
1669939200000,25804.87630541722,2022-12-02 00:00:00+00:00
1670025600000,25804.87630541722,2022-12-03 00:00:00+00:00
1670112000000,25804.87630541722,2022-12-04 00:00:00+00:00
1670198400000,25804.87630541722,2022-12-05 00:00:00+00:00
1670284800000,25804.87630541722,2022-12-06 00:00:00+00:00
1670371200000,25804.87630541722,2022-12-07 00:00:00+00:00
1670457600000,25804.87630541722,2022-12-08 00:00:00+00:00
1670544000000,25804.87630541722,2022-12-09 00:00:00+00:00
1670630400000,25804.87630541722,2022-12-10 00:00:00+00:00
1670716800000,25804.87630541722,2022-12-11 00:00:00+00:00
1670803200000,25804.87630541722,2022-12-12 00:00:00+00:00
1670889600000,25804.87630541722,2022-12-13 00:00:00+00:00
1670976000000,25804.87630541722,2022-12-14 00:00:00+00:00
1671062400000,25804.87630541722,2022-12-15 00:00:00+00:00
1671148800000,25804.87630541722,2022-12-16 00:00:00+00:00
1671235200000,25804.87630541722,2022-12-17 00:00:00+00:00
1671321600000,25804.87630541722,2022-12-18 00:00:00+00:00
1671408000000,25804.87630541722,2022-12-19 00:00:00+00:00
1671494400000,25804.87630541722,2022-12-20 00:00:00+00:00
1671580800000,25804.87630541722,2022-12-21 00:00:00+00:00
1671667200000,25804.87630541722,2022-12-22 00:00:00+00:00
1671753600000,25804.87630541722,2022-12-23 00:00:00+00:00
1671840000000,25804.87630541722,2022-12-24 00:00:00+00:00
1671926400000,25804.87630541722,2022-12-25 00:00:00+00:00
1672012800000,25804.87630541722,2022-12-26 00:00:00+00:00
1672099200000,25804.87630541722,2022-12-27 00:00:00+00:00
1672185600000,25804.87630541722,2022-12-28 00:00:00+00:00
1672272000000,25804.87630541722,2022-12-29 00:00:00+00:00
1672358400000,25804.87630541722,2022-12-30 00:00:00+00:00
1672444800000,25804.87630541722,2022-12-31 00:00:00+00:00
1672531200000,25804.87630541722,2023-01-01 00:00:00+00:00
1672617600000,25804.87630541722,2023-01-02 00:00:00+00:00
1672704000000,25804.87630541722,2023-01-03 00:00:00+00:00
1672790400000,25804.87630541722,2023-01-04 00:00:00+00:00
1672876800000,25804.87630541722,2023-01-05 00:00:00+00:00
1672963200000,25804.87630541722,2023-01-06 00:00:00+00:00
1673049600000,25804.87630541722,2023-01-07 00:00:00+00:00
1673136000000,25804.87630541722,2023-01-08 00:00:00+00:00
1673222400000,25804.87630541722,2023-01-09 00:00:00+00:00
1673308800000,25804.87630541722,2023-01-10 00:00:00+00:00
1673395200000,25804.87630541722,2023-01-11 00:00:00+00:00
1673481600000,25804.87630541722,2023-01-12 00:00:00+00:00
1673568000000,26113.70995397475,2023-01-13 00:00:00+00:00
1673654400000,26855.25156795692,2023-01-14 00:00:00+00:00
1673740800000,26772.658034348176,2023-01-15 00:00:00+00:00
1673827200000,26823.403367391922,2023-01-16 00:00:00+00:00
1673913600000,26772.744216378185,2023-01-17 00:00:00+00:00
1674000000000,26069.451762073153,2023-01-18 00:00:00+00:00
1674086400000,26498.299941509104,2023-01-19 00:00:00+00:00
1674172800000,27628.60323309406,2023-01-20 00:00:00+00:00
1674259200000,27460.94639901277,2023-01-21 00:00:00+00:00
1674345600000,27601.883836738478,2023-01-22 00:00:00+00:00
1674432000000,27830.390029328923,2023-01-23 00:00:00+00:00
1674518400000,27233.2492794208,2023-01-24 00:00:00+00:00
1674604800000,27776.3448396701,2023-01-25 00:00:00+00:00
1674691200000,27829.820061647497,2023-01-26 00:00:00+00:00
1674777600000,28315.040345308553,2023-01-27 00:00:00+00:00
1674864000000,28041.183282264825,2023-01-28 00:00:00+00:00
1674950400000,28706.845322132154,2023-01-29 00:00:00+00:00
1675036800000,27822.11384975003,2023-01-30 00:00:00+00:00
1675123200000,28136.61121309479,2023-01-31 00:00:00+00:00
1675209600000,28680.91951509715,2023-02-01 00:00:00+00:00
1675296000000,28757.17885963769,2023-02-02 00:00:00+00:00
1675382400000,28961.98001966271,2023-02-03 00:00:00+00:00
1675468800000,28864.171305235614,2023-02-04 00:00:00+00:00
1675555200000,28445.75504056055,2023-02-05 00:00:00+00:00
1675641600000,28158.714633191452,2023-02-06 00:00:00+00:00
1675728000000,28818.687323451202,2023-02-07 00:00:00+00:00
1675814400000,28459.170883579092,2023-02-08 00:00:00+00:00
1675900800000,27190.91372817809,2023-02-09 00:00:00+00:00
1675987200000,26984.215139724314,2023-02-10 00:00:00+00:00
1676073600000,27238.41976793173,2023-02-11 00:00:00+00:00
1676160000000,27099.014099864533,2023-02-12 00:00:00+00:00
1676246400000,26851.240333240436,2023-02-13 00:00:00+00:00
1676332800000,27357.66228812198,2023-02-14 00:00:00+00:00
1676419200000,28865.58876289002,2023-02-15 00:00:00+00:00
1676505600000,27990.03118260907,2023-02-16 00:00:00+00:00
1676592000000,28732.16205958911,2023-02-17 00:00:00+00:00
1676678400000,28859.989742468184,2023-02-18 00:00:00+00:00
1676764800000,28694.73853123232,2023-02-19 00:00:00+00:00
1676851200000,29243.462185329136,2023-02-20 00:00:00+00:00
1676937600000,28973.521554616545,2023-02-21 00:00:00+00:00
1677024000000,28717.078996252923,2023-02-22 00:00:00+00:00
1677110400000,28466.76335751673,2023-02-23 00:00:00+00:00
1677196800000,27776.655338536333,2023-02-24 00:00:00+00:00
1677283200000,27674.50059641812,2023-02-25 00:00:00+00:00
1677369600000,28096.254837880326,2023-02-26 00:00:00+00:00
1677456000000,27916.305933246902,2023-02-27 00:00:00+00:00
1677542400000,27507.96106259484,2023-02-28 00:00:00+00:00
1677628800000,27782.663725636983,2023-03-01 00:00:00+00:00
1677715200000,27536.786039082297,2023-03-02 00:00:00+00:00
1677801600000,26809.707468882207,2023-03-03 00:00:00+00:00
1677888000000,26594.592234589232,2023-03-04 00:00:00+00:00
1677974400000,26673.27307470937,2023-03-05 00:00:00+00:00
1678060800000,26654.726622127437,2023-03-06 00:00:00+00:00
1678147200000,26546.745757075118,2023-03-07 00:00:00+00:00
1678233600000,26426.389996480535,2023-03-08 00:00:00+00:00
1678320000000,26386.58500563933,2023-03-09 00:00:00+00:00
1678406400000,26385.32929760288,2023-03-10 00:00:00+00:00
1678492800000,26385.32929760288,2023-03-11 00:00:00+00:00
1678579200000,26385.32929760288,2023-03-12 00:00:00+00:00
1678665600000,26385.32929760288,2023-03-13 00:00:00+00:00
1678752000000,26385.32929760288,2023-03-14 00:00:00+00:00
1678838400000,26330.018463277036,2023-03-15 00:00:00+00:00
1678924800000,26337.715652334453,2023-03-16 00:00:00+00:00
1679011200000,26718.174705983278,2023-03-17 00:00:00+00:00
1679097600000,26526.702285339048,2023-03-18 00:00:00+00:00
1679184000000,26614.273125388612,2023-03-19 00:00:00+00:00
1679270400000,26495.908713996272,2023-03-20 00:00:00+00:00
1679356800000,26687.14095951925,2023-03-21 00:00:00+00:00
1679443200000,26284.23906999552,2023-03-22 00:00:00+00:00
1679529600000,26675.18328924295,2023-03-23 00:00:00+00:00
1679616000000,26311.220462327747,2023-03-24 00:00:00+00:00
1679702400000,26327.04944169191,2023-03-25 00:00:00+00:00
1679788800000,26553.544719724552,2023-03-26 00:00:00+00:00
1679875200000,26336.222410186463,2023-03-27 00:00:00+00:00
1679961600000,26771.114902403846,2023-03-28 00:00:00+00:00
1680048000000,27111.31496204715,2023-03-29 00:00:00+00:00
1680134400000,27249.102730722894,2023-03-30 00:00:00+00:00
1680220800000,27475.408687710973,2023-03-31 00:00:00+00:00
1680307200000,27380.565517631247,2023-04-01 00:00:00+00:00
1680393600000,27306.602061928414,2023-04-02 00:00:00+00:00
1680480000000,27343.191321125054,2023-04-03 00:00:00+00:00
1680566400000,27384.788292872792,2023-04-04 00:00:00+00:00
1680652800000,27500.80473110556,2023-04-05 00:00:00+00:00
1680739200000,27417.64308662169,2023-04-06 00:00:00+00:00
1680825600000,27415.921161050308,2023-04-07 00:00:00+00:00
1680912000000,27292.783477973993,2023-04-08 00:00:00+00:00
1680998400000,27430.444697646508,2023-04-09 00:00:00+00:00
1681084800000,27853.796141922594,2023-04-10 00:00:00+00:00
1681171200000,27968.83879213404,2023-04-11 00:00:00+00:00
1681257600000,27869.62397115395,2023-04-12 00:00:00+00:00
1681344000000,28164.331608129065,2023-04-13 00:00:00+00:00
1681430400000,28701.586250767872,2023-04-14 00:00:00+00:00
1681516800000,28712.165350713334,2023-04-15 00:00:00+00:00
1681603200000,29139.086622003597,2023-04-16 00:00:00+00:00
1681689600000,28788.742238115352,2023-04-17 00:00:00+00:00
1681776000000,28940.411865091275,2023-04-18 00:00:00+00:00
1681862400000,28044.73484359925,2023-04-19 00:00:00+00:00
1681948800000,27783.20250533365,2023-04-20 00:00:00+00:00
1682035200000,27276.19449564578,2023-04-21 00:00:00+00:00
1682121600000,27564.86899883495,2023-04-22 00:00:00+00:00
1682208000000,27330.988383396227,2023-04-23 00:00:00+00:00
1682294400000,27324.79616040855,2023-04-24 00:00:00+00:00
1682380800000,27773.358016562084,2023-04-25 00:00:00+00:00
1682467200000,27745.77703559106,2023-04-26 00:00:00+00:00
1682553600000,28014.86272239882,2023-04-27 00:00:00+00:00
1682640000000,27787.812109191473,2023-04-28 00:00:00+00:00
1682726400000,27698.373452671705,2023-04-29 00:00:00+00:00
1682812800000,27658.27473738715,2023-04-30 00:00:00+00:00
1682899200000,27422.40925544613,2023-05-01 00:00:00+00:00
1682985600000,27497.895303949033,2023-05-02 00:00:00+00:00
1683072000000,27634.37523488723,2023-05-03 00:00:00+00:00
1683158400000,27404.01862788464,2023-05-04 00:00:00+00:00
1683244800000,27757.432135237235,2023-05-05 00:00:00+00:00
1683331200000,27335.834845494996,2023-05-06 00:00:00+00:00
1683417600000,27277.59178744498,2023-05-07 00:00:00+00:00
1683504000000,26980.192574878318,2023-05-08 00:00:00+00:00
1683590400000,26884.25376138606,2023-05-09 00:00:00+00:00
1683676800000,26959.8046028974,2023-05-10 00:00:00+00:00
1683763200000,26752.470207575803,2023-05-11 00:00:00+00:00
1683849600000,26751.09194493796,2023-05-12 00:00:00+00:00
1683936000000,26751.09194493796,2023-05-13 00:00:00+00:00
1684022400000,26751.09194493796,2023-05-14 00:00:00+00:00
1684108800000,26751.09194493796,2023-05-15 00:00:00+00:00
1684195200000,26751.09194493796,2023-05-16 00:00:00+00:00
1684281600000,26751.09194493796,2023-05-17 00:00:00+00:00
1684368000000,26751.09194493796,2023-05-18 00:00:00+00:00
1684454400000,26751.09194493796,2023-05-19 00:00:00+00:00
1684540800000,26751.09194493796,2023-05-20 00:00:00+00:00
1684627200000,26751.09194493796,2023-05-21 00:00:00+00:00
1684713600000,26751.09194493796,2023-05-22 00:00:00+00:00
1684800000000,26774.16490215351,2023-05-23 00:00:00+00:00
1684886400000,26691.80441767441,2023-05-24 00:00:00+00:00
1684972800000,26685.665748023795,2023-05-25 00:00:00+00:00
1685059200000,26617.628826062806,2023-05-26 00:00:00+00:00
1685145600000,26706.639535996736,2023-05-27 00:00:00+00:00
1685232000000,26720.45154271062,2023-05-28 00:00:00+00:00
1685318400000,26653.437732358067,2023-05-29 00:00:00+00:00
1685404800000,26663.668848442423,2023-05-30 00:00:00+00:00
1685491200000,26607.397709978446,2023-05-31 00:00:00+00:00
1685577600000,26585.912366201293,2023-06-01 00:00:00+00:00
1685664000000,26984.925893491312,2023-06-02 00:00:00+00:00
1685750400000,26910.32731728977,2023-06-03 00:00:00+00:00
1685836800000,26982.123434515393,2023-06-04 00:00:00+00:00
1685923200000,26681.85613028334,2023-06-05 00:00:00+00:00
1686009600000,26790.713662747166,2023-06-06 00:00:00+00:00
1686096000000,26651.79237337332,2023-06-07 00:00:00+00:00
1686182400000,26713.181572533165,2023-06-08 00:00:00+00:00
1686268800000,26515.67077362352,2023-06-09 00:00:00+00:00
1686355200000,26226.939706939876,2023-06-10 00:00:00+00:00
1686441600000,26303.622819091062,2023-06-11 00:00:00+00:00
1686528000000,26325.223695753368,2023-06-12 00:00:00+00:00
1686614400000,26293.902424593023,2023-06-13 00:00:00+00:00
1686700800000,26082.213833302427,2023-06-14 00:00:00+00:00
1686787200000,26082.753855218984,2023-06-15 00:00:00+00:00
1686873600000,26057.91284705733,2023-06-16 00:00:00+00:00
1686960000000,26078.433679886522,2023-06-17 00:00:00+00:00
1687046400000,26118.935323628346,2023-06-18 00:00:00+00:00
1687132800000,26156.196835870825,2023-06-19 00:00:00+00:00
1687219200000,26151.336638621804,2023-06-20 00:00:00+00:00
1687305600000,26191.29826044707,2023-06-21 00:00:00+00:00
1687392000000,26110.72843273366,2023-06-22 00:00:00+00:00
1687478400000,26910.680390724836,2023-06-23 00:00:00+00:00
1687564800000,27283.05380808056,2023-06-24 00:00:00+00:00
1687651200000,27029.10600131021,2023-06-25 00:00:00+00:00
1687737600000,27378.609949165584,2023-06-26 00:00:00+00:00
1687824000000,27512.801865066234,2023-06-27 00:00:00+00:00
1687910400000,27142.354338033594,2023-06-28 00:00:00+00:00
1687996800000,27667.354773995376,2023-06-29 00:00:00+00:00
1688083200000,28763.03510540406,2023-06-30 00:00:00+00:00
1688169600000,28636.15254605154,2023-07-01 00:00:00+00:00
1688256000000,28687.904324789026,2023-07-02 00:00:00+00:00
1688342400000,28635.74847631408,2023-07-03 00:00:00+00:00
1688428800000,28204.551313077132,2023-07-04 00:00:00+00:00
1688515200000,27910.11429717824,2023-07-05 00:00:00+00:00
1688601600000,27567.653819104573,2023-07-06 00:00:00+00:00
1688688000000,27772.480379487773,2023-07-07 00:00:00+00:00
1688774400000,27611.466501592095,2023-07-08 00:00:00+00:00
1688860800000,27456.77738886002,2023-07-09 00:00:00+00:00
1688947200000,27665.813480579145,2023-07-10 00:00:00+00:00
1689033600000,27666.78323845552,2023-07-11 00:00:00+00:00
1689120000000,27719.006192119716,2023-07-12 00:00:00+00:00
1689206400000,29382.23208767661,2023-07-13 00:00:00+00:00
1689292800000,28936.11389916532,2023-07-14 00:00:00+00:00
1689379200000,28732.007326238752,2023-07-15 00:00:00+00:00
1689465600000,28569.301593015687,2023-07-16 00:00:00+00:00
1689552000000,28642.94085492601,2023-07-17 00:00:00+00:00
1689638400000,28499.991381127165,2023-07-18 00:00:00+00:00
1689724800000,28747.68448482283,2023-07-19 00:00:00+00:00
1689811200000,29239.823310972464,2023-07-20 00:00:00+00:00
1689897600000,29237.420567016085,2023-07-21 00:00:00+00:00
1689984000000,28893.47591968688,2023-07-22 00:00:00+00:00
1690070400000,29144.779452142062,2023-07-23 00:00:00+00:00
1690156800000,28485.65111245457,2023-07-24 00:00:00+00:00
1690243200000,28403.7718300203,2023-07-25 00:00:00+00:00
1690329600000,28830.1381344689,2023-07-26 00:00:00+00:00
1690416000000,28974.759300206682,2023-07-27 00:00:00+00:00
1690502400000,28883.422791581568,2023-07-28 00:00:00+00:00
1690588800000,29117.03859700779,2023-07-29 00:00:00+00:00
1690675200000,29097.18159712824,2023-07-30 00:00:00+00:00
1690761600000,28972.791967071218,2023-07-31 00:00:00+00:00
1690848000000,28941.88579165283,2023-08-01 00:00:00+00:00
1690934400000,28360.571175560166,2023-08-02 00:00:00+00:00
1691020800000,28123.354776493583,2023-08-03 00:00:00+00:00
1691107200000,28037.97236088148,2023-08-04 00:00:00+00:00
1691193600000,28120.604991190787,2023-08-05 00:00:00+00:00
1691280000000,28024.40773654308,2023-08-06 00:00:00+00:00
1691366400000,28070.39920544584,2023-08-07 00:00:00+00:00
1691452800000,28340.69337516385,2023-08-08 00:00:00+00:00
1691539200000,28488.403418222668,2023-08-09 00:00:00+00:00
1691625600000,28427.108353441006,2023-08-10 00:00:00+00:00
1691712000000,28391.58693518247,2023-08-11 00:00:00+00:00
1691798400000,28410.068957482054,2023-08-12 00:00:00+00:00
1691884800000,28264.389543027028,2023-08-13 00:00:00+00:00
1691971200000,28738.55147005959,2023-08-14 00:00:00+00:00
1692057600000,28388.1002699121,2023-08-15 00:00:00+00:00
1692144000000,27746.27351960605,2023-08-16 00:00:00+00:00
1692230400000,27014.831183128823,2023-08-17 00:00:00+00:00
1692316800000,26992.825839360285,2023-08-18 00:00:00+00:00
1692403200000,26990.806761589818,2023-08-19 00:00:00+00:00
1692489600000,26990.806761589818,2023-08-20 00:00:00+00:00
1692576000000,26990.806761589818,2023-08-21 00:00:00+00:00
1692662400000,26990.806761589818,2023-08-22 00:00:00+00:00
1692748800000,26990.806761589818,2023-08-23 00:00:00+00:00
1692835200000,26990.806761589818,2023-08-24 00:00:00+00:00
1692921600000,26990.806761589818,2023-08-25 00:00:00+00:00
1693008000000,26990.806761589818,2023-08-26 00:00:00+00:00
1693094400000,26990.806761589818,2023-08-27 00:00:00+00:00
1693180800000,26990.806761589818,2023-08-28 00:00:00+00:00
1693267200000,26990.806761589818,2023-08-29 00:00:00+00:00
1693353600000,26990.806761589818,2023-08-30 00:00:00+00:00
1693440000000,26990.806761589818,2023-08-31 00:00:00+00:00
1693526400000,26990.806761589818,2023-09-01 00:00:00+00:00
1693612800000,26990.806761589818,2023-09-02 00:00:00+00:00
1693699200000,26990.806761589818,2023-09-03 00:00:00+00:00
1693785600000,26990.806761589818,2023-09-04 00:00:00+00:00
1693872000000,26990.806761589818,2023-09-05 00:00:00+00:00
1693958400000,26990.806761589818,2023-09-06 00:00:00+00:00
1694044800000,26990.806761589818,2023-09-07 00:00:00+00:00
1694131200000,26990.806761589818,2023-09-08 00:00:00+00:00
1694217600000,26990.806761589818,2023-09-09 00:00:00+00:00
1694304000000,26990.806761589818,2023-09-10 00:00:00+00:00
1694390400000,26990.806761589818,2023-09-11 00:00:00+00:00
1694476800000,26990.806761589818,2023-09-12 00:00:00+00:00
1694563200000,26990.806761589818,2023-09-13 00:00:00+00:00
1694649600000,26990.806761589818,2023-09-14 00:00:00+00:00
1694736000000,26990.806761589818,2023-09-15 00:00:00+00:00
1694822400000,26990.806761589818,2023-09-16 00:00:00+00:00
1694908800000,26990.806761589818,2023-09-17 00:00:00+00:00
1694995200000,26990.806761589818,2023-09-18 00:00:00+00:00
1695081600000,26990.806761589818,2023-09-19 00:00:00+00:00
1695168000000,26990.806761589818,2023-09-20 00:00:00+00:00
1695254400000,26990.806761589818,2023-09-21 00:00:00+00:00
1695340800000,26990.806761589818,2023-09-22 00:00:00+00:00
1695427200000,26990.806761589818,2023-09-23 00:00:00+00:00
1695513600000,26990.806761589818,2023-09-24 00:00:00+00:00
1695600000000,26990.806761589818,2023-09-25 00:00:00+00:00
1695686400000,26990.806761589818,2023-09-26 00:00:00+00:00
1695772800000,26990.806761589818,2023-09-27 00:00:00+00:00
1695859200000,26990.806761589818,2023-09-28 00:00:00+00:00
1695945600000,26990.806761589818,2023-09-29 00:00:00+00:00
1696032000000,26990.806761589818,2023-09-30 00:00:00+00:00
1696118400000,26990.806761589818,2023-10-01 00:00:00+00:00
1696204800000,26542.424868405527,2023-10-02 00:00:00+00:00
1696291200000,26558.210243882746,2023-10-03 00:00:00+00:00
1696377600000,26529.894581730747,2023-10-04 00:00:00+00:00
1696464000000,26338.589092419686,2023-10-05 00:00:00+00:00
1696550400000,26320.68225682779,2023-10-06 00:00:00+00:00
1696636800000,26326.179361268492,2023-10-07 00:00:00+00:00
1696723200000,26328.934415041927,2023-10-08 00:00:00+00:00
1696809600000,25864.33182885157,2023-10-09 00:00:00+00:00
1696896000000,25778.27080112194,2023-10-10 00:00:00+00:00
1696982400000,25731.403002695413,2023-10-11 00:00:00+00:00
1697068800000,25517.73204083193,2023-10-12 00:00:00+00:00
1697155200000,25673.811763674694,2023-10-13 00:00:00+00:00
1697241600000,25650.508583621002,2023-10-14 00:00:00+00:00
1697328000000,25823.27531821372,2023-10-15 00:00:00+00:00
1697414400000,26523.94564565704,2023-10-16 00:00:00+00:00
1697500800000,26390.14284448839,2023-10-17 00:00:00+00:00
1697587200000,26382.979878629172,2023-10-18 00:00:00+00:00
1697673600000,26622.898643113323,2023-10-19 00:00:00+00:00
1697760000000,27204.03778726672,2023-10-20 00:00:00+00:00
1697846400000,27917.159262711837,2023-10-21 00:00:00+00:00
1697932800000,28291.184061449898,2023-10-22 00:00:00+00:00
1698019200000,29905.126229551985,2023-10-23 00:00:00+00:00
1698105600000,29952.958860824703,2023-10-24 00:00:00+00:00
1698192000000,30616.90383151778,2023-10-25 00:00:00+00:00
1698278400000,30463.568090733104,2023-10-26 00:00:00+00:00
1698364800000,30744.442845310467,2023-10-27 00:00:00+00:00
1698451200000,30741.554191576543,2023-10-28 00:00:00+00:00
1698537600000,31155.00433206704,2023-10-29 00:00:00+00:00
1698624000000,31240.083724912573,2023-10-30 00:00:00+00:00
1698710400000,31956.999663272054,2023-10-31 00:00:00+00:00
1698796800000,32798.388296124984,2023-11-01 00:00:00+00:00
1698883200000,32169.403672933047,2023-11-02 00:00:00+00:00
1698969600000,32186.641340383427,2023-11-03 00:00:00+00:00
1699056000000,32703.354620854392,2023-11-04 00:00:00+00:00
1699142400000,33029.36956434573,2023-11-05 00:00:00+00:00
1699228800000,33595.79067074431,2023-11-06 00:00:00+00:00
1699315200000,33682.67710502029,2023-11-07 00:00:00+00:00
1699401600000,34375.46641907926,2023-11-08 00:00:00+00:00
1699488000000,34500.92095173737,2023-11-09 00:00:00+00:00
1699574400000,36772.28942356049,2023-11-10 00:00:00+00:00
1699660800000,36989.37678358484,2023-11-11 00:00:00+00:00
1699747200000,36755.60023415557,2023-11-12 00:00:00+00:00
1699833600000,35142.862614332495,2023-11-13 00:00:00+00:00
1699920000000,35096.68410574686,2023-11-14 00:00:00+00:00
1700006400000,37118.79389560641,2023-11-15 00:00:00+00:00
1700092800000,35377.78283492042,2023-11-16 00:00:00+00:00
1700179200000,35585.497920797636,2023-11-17 00:00:00+00:00
1700265600000,35488.849257183916,2023-11-18 00:00:00+00:00
1700352000000,36443.115056621646,2023-11-19 00:00:00+00:00
1700438400000,35520.500688018335,2023-11-20 00:00:00+00:00
1700524800000,33632.56857563511,2023-11-21 00:00:00+00:00
1700611200000,35584.096381139956,2023-11-22 00:00:00+00:00
1700697600000,35350.285725475886,2023-11-23 00:00:00+00:00
1700784000000,35743.858113257025,2023-11-24 00:00:00+00:00
1700870400000,36717.45389262593,2023-11-25 00:00:00+00:00
1700956800000,36445.23377518045,2023-11-26 00:00:00+00:00
1701043200000,35503.58102441827,2023-11-27 00:00:00+00:00
1701129600000,36060.57585976946,2023-11-28 00:00:00+00:00
1701216000000,36222.89477182568,2023-11-29 00:00:00+00:00
1701302400000,36600.673538617055,2023-11-30 00:00:00+00:00
1701388800000,36841.36981717472,2023-12-01 00:00:00+00:00
1701475200000,37629.20403184789,2023-12-02 00:00:00+00:00
1701561600000,37466.08903620935,2023-12-03 00:00:00+00:00
1701648000000,37631.82357228689,2023-12-04 00:00:00+00:00
1701734400000,38020.21647219483,2023-12-05 00:00:00+00:00
1701820800000,38019.126564632774,2023-12-06 00:00:00+00:00
1701907200000,38982.00755080012,2023-12-07 00:00:00+00:00
1701993600000,40963.392871111464,2023-12-08 00:00:00+00:00
1702080000000,40414.46701926367,2023-12-09 00:00:00+00:00
1702166400000,41567.099999532125,2023-12-10 00:00:00+00:00
1702252800000,40575.327234455835,2023-12-11 00:00:00+00:00
1702339200000,40949.77789975695,2023-12-12 00:00:00+00:00
1702425600000,42830.31082095269,2023-12-13 00:00:00+00:00
1702512000000,43804.6530096469,2023-12-14 00:00:00+00:00
1702598400000,42379.41185623776,2023-12-15 00:00:00+00:00
1702684800000,42623.59760585415,2023-12-16 00:00:00+00:00
1702771200000,42244.175206136664,2023-12-17 00:00:00+00:00
1702857600000,44653.15472418065,2023-12-18 00:00:00+00:00
1702944000000,44045.57478654061,2023-12-19 00:00:00+00:00
1703030400000,46979.37826979674,2023-12-20 00:00:00+00:00
1703116800000,48135.983475611996,2023-12-21 00:00:00+00:00
1703203200000,48081.108589393494,2023-12-22 00:00:00+00:00
1703289600000,50035.819804070146,2023-12-23 00:00:00+00:00
1703376000000,49689.65116177725,2023-12-24 00:00:00+00:00
1703462400000,51516.33860253435,2023-12-25 00:00:00+00:00
1703548800000,48967.48659964428,2023-12-26 00:00:00+00:00
1703635200000,49432.350928465356,2023-12-27 00:00:00+00:00
1703721600000,47545.48682935616,2023-12-28 00:00:00+00:00
1703808000000,47774.298347718264,2023-12-29 00:00:00+00:00
1703894400000,47674.04313321064,2023-12-30 00:00:00+00:00
1703980800000,47284.64133894957,2023-12-31 00:00:00+00:00
1704067200000,49726.60835655387,2024-01-01 00:00:00+00:00
1704153600000,48679.48853267998,2024-01-02 00:00:00+00:00
1704240000000,46190.463251048976,2024-01-03 00:00:00+00:00
1704326400000,48293.92584306939,2024-01-04 00:00:00+00:00
1704412800000,47438.4128350491,2024-01-05 00:00:00+00:00
1704499200000,47133.78037012792,2024-01-06 00:00:00+00:00
1704585600000,45532.76163080528,2024-01-07 00:00:00+00:00
1704672000000,48663.14216880465,2024-01-08 00:00:00+00:00
1704758400000,47779.4940433056,2024-01-09 00:00:00+00:00
1704844800000,48610.376127654825,2024-01-10 00:00:00+00:00
1704931200000,47863.00754026578,2024-01-11 00:00:00+00:00
1705017600000,45981.64866591713,2024-01-12 00:00:00+00:00
1705104000000,47388.45644913309,2024-01-13 00:00:00+00:00
1705190400000,46272.89186479097,2024-01-14 00:00:00+00:00
1705276800000,47545.27062077771,2024-01-15 00:00:00+00:00
1705363200000,47810.39007110651,2024-01-16 00:00:00+00:00
1705449600000,47706.01364827451,2024-01-17 00:00:00+00:00
1705536000000,45890.864411411974,2024-01-18 00:00:00+00:00
1705622400000,46042.34049005615,2024-01-19 00:00:00+00:00
1705708800000,45772.559512791544,2024-01-20 00:00:00+00:00
1705795200000,45643.98594507499,2024-01-21 00:00:00+00:00
1705881600000,44372.538157188064,2024-01-22 00:00:00+00:00
1705968000000,44092.34294192058,2024-01-23 00:00:00+00:00
1706054400000,44274.868056834,2024-01-24 00:00:00+00:00
1706140800000,44345.547057600896,2024-01-25 00:00:00+00:00
1706227200000,44833.24476427393,2024-01-26 00:00:00+00:00
1706313600000,44672.60612475577,2024-01-27 00:00:00+00:00
1706400000000,44597.23139077754,2024-01-28 00:00:00+00:00
1706486400000,44910.577678945374,2024-01-29 00:00:00+00:00
1706572800000,44810.32418972838,2024-01-30 00:00:00+00:00
1706659200000,44746.55332675367,2024-01-31 00:00:00+00:00
1706745600000,44955.81819894671,2024-02-01 00:00:00+00:00
1706832000000,44936.24795076135,2024-02-02 00:00:00+00:00
1706918400000,44961.74034018175,2024-02-03 00:00:00+00:00
1707004800000,45097.547135444795,2024-02-04 00:00:00+00:00
1707091200000,45211.34973152247,2024-02-05 00:00:00+00:00
1707177600000,45289.83719977023,2024-02-06 00:00:00+00:00
1707264000000,45581.18515161836,2024-02-07 00:00:00+00:00
1707350400000,45448.728284356235,2024-02-08 00:00:00+00:00
1707436800000,45872.6248837978,2024-02-09 00:00:00+00:00
1707523200000,45970.933064600984,2024-02-10 00:00:00+00:00
1707609600000,46074.280932527014,2024-02-11 00:00:00+00:00
1707696000000,46347.03249959335,2024-02-12 00:00:00+00:00
1707782400000,46525.648185372906,2024-02-13 00:00:00+00:00
1707868800000,47131.71365419345,2024-02-14 00:00:00+00:00
1707955200000,47300.79790043076,2024-02-15 00:00:00+00:00
1708041600000,47488.67923745409,2024-02-16 00:00:00+00:00
1708128000000,47507.85135606663,2024-02-17 00:00:00+00:00
1708214400000,47824.76876351383,2024-02-18 00:00:00+00:00
1708300800000,48770.22759314372,2024-02-19 00:00:00+00:00
1708387200000,48674.73722745244,2024-02-20 00:00:00+00:00
1708473600000,48582.56524220654,2024-02-21 00:00:00+00:00
1708560000000,48962.94871527564,2024-02-22 00:00:00+00:00
1708646400000,48362.91911321307,2024-02-23 00:00:00+00:00
1708732800000,48608.24904184082,2024-02-24 00:00:00+00:00
1708819200000,48695.90651912271,2024-02-25 00:00:00+00:00
