timestamp,equity,datetime
1669593600000,554.2631285757171,2022-11-28 00:00:00+00:00
1669680000000,550.2681922518168,2022-11-29 00:00:00+00:00
1669766400000,536.5981251636073,2022-11-30 00:00:00+00:00
1669852800000,535.6563067084754,2022-12-01 00:00:00+00:00
1669939200000,532.5332661771921,2022-12-02 00:00:00+00:00
1670025600000,538.3510744447952,2022-12-03 00:00:00+00:00
1670112000000,534.7500093260425,2022-12-04 00:00:00+00:00
1670198400000,535.4844000604759,2022-12-05 00:00:00+00:00
1670284800000,531.5844457405002,2022-12-06 00:00:00+00:00
1670371200000,539.3000988253838,2022-12-07 00:00:00+00:00
1670457600000,535.1889541390958,2022-12-08 00:00:00+00:00
1670544000000,536.3085528384522,2022-12-09 00:00:00+00:00
1670630400000,536.0431188798398,2022-12-10 00:00:00+00:00
1670716800000,540.0364068903647,2022-12-11 00:00:00+00:00
1670803200000,540.1778264288022,2022-12-12 00:00:00+00:00
1670889600000,534.0389813389565,2022-12-13 00:00:00+00:00
1670976000000,537.3603327197488,2022-12-14 00:00:00+00:00
1671062400000,542.1252037816784,2022-12-15 00:00:00+00:00
1671148800000,568.003571697582,2022-12-16 00:00:00+00:00
1671235200000,564.5705515817803,2022-12-17 00:00:00+00:00
1671321600000,566.1233526838674,2022-12-18 00:00:00+00:00
1671408000000,575.6663930140194,2022-12-19 00:00:00+00:00
1671494400000,568.7192751331346,2022-12-20 00:00:00+00:00
1671580800000,571.7785896074637,2022-12-21 00:00:00+00:00
1671667200000,571.0937968673336,2022-12-22 00:00:00+00:00
1671753600000,569.8601362471753,2022-12-23 00:00:00+00:00
1671840000000,572.2663133308347,2022-12-24 00:00:00+00:00
1671926400000,573.658477534001,2022-12-25 00:00:00+00:00
1672012800000,568.6908430282522,2022-12-26 00:00:00+00:00
1672099200000,570.6871252686095,2022-12-27 00:00:00+00:00
1672185600000,581.5904669745257,2022-12-28 00:00:00+00:00
1672272000000,584.8661802191741,2022-12-29 00:00:00+00:00
1672358400000,583.470788110333,2022-12-30 00:00:00+00:00
1672444800000,585.2013569589852,2022-12-31 00:00:00+00:00
1672531200000,583.2296706852308,2023-01-01 00:00:00+00:00
1672617600000,575.0917831788744,2023-01-02 00:00:00+00:00
1672704000000,567.893269219756,2023-01-03 00:00:00+00:00
1672790400000,559.3173378059633,2023-01-04 00:00:00+00:00
1672876800000,561.3935252654463,2023-01-05 00:00:00+00:00
1672963200000,556.2037710227669,2023-01-06 00:00:00+00:00
1673049600000,555.7508595212822,2023-01-07 00:00:00+00:00
1673136000000,549.1372833137746,2023-01-08 00:00:00+00:00
1673222400000,536.6603291080119,2023-01-09 00:00:00+00:00
1673308800000,535.3239073612357,2023-01-10 00:00:00+00:00
1673395200000,531.4843162473721,2023-01-11 00:00:00+00:00
1673481600000,531.1981825098782,2023-01-12 00:00:00+00:00
1673568000000,531.1588283378296,2023-01-13 00:00:00+00:00
1673654400000,534.5814135406278,2023-01-14 00:00:00+00:00
1673740800000,533.4670769825121,2023-01-15 00:00:00+00:00
1673827200000,533.1213499060207,2023-01-16 00:00:00+00:00
1673913600000,532.6362411052785,2023-01-17 00:00:00+00:00
1674000000000,520.4707827546234,2023-01-18 00:00:00+00:00
1674086400000,527.0306565159971,2023-01-19 00:00:00+00:00
1674172800000,542.8037889642288,2023-01-20 00:00:00+00:00
1674259200000,539.3984225801789,2023-01-21 00:00:00+00:00
1674345600000,542.7960306693951,2023-01-22 00:00:00+00:00
1674432000000,546.6969193854567,2023-01-23 00:00:00+00:00
1674518400000,536.1157923684353,2023-01-24 00:00:00+00:00
1674604800000,545.0228329695399,2023-01-25 00:00:00+00:00
1674691200000,546.8849461079942,2023-01-26 00:00:00+00:00
1674777600000,558.5628030827759,2023-01-27 00:00:00+00:00
1674864000000,553.130504201283,2023-01-28 00:00:00+00:00
1674950400000,562.6434380566906,2023-01-29 00:00:00+00:00
1675036800000,548.79257905951,2023-01-30 00:00:00+00:00
1675123200000,553.8309069068323,2023-01-31 00:00:00+00:00
1675209600000,562.1897300660771,2023-02-01 00:00:00+00:00
1675296000000,564.4583588503393,2023-02-02 00:00:00+00:00
1675382400000,568.317582351734,2023-02-03 00:00:00+00:00
1675468800000,566.468007294605,2023-02-04 00:00:00+00:00
1675555200000,559.5481265519227,2023-02-05 00:00:00+00:00
1675641600000,554.3316483066546,2023-02-06 00:00:00+00:00
1675728000000,565.6394851111489,2023-02-07 00:00:00+00:00
1675814400000,559.5839782198757,2023-02-08 00:00:00+00:00
1675900800000,539.1436571112486,2023-02-09 00:00:00+00:00
1675987200000,536.0204921463599,2023-02-10 00:00:00+00:00
1676073600000,540.0288665042582,2023-02-11 00:00:00+00:00
1676160000000,538.2471290108974,2023-02-12 00:00:00+00:00
1676246400000,533.9501938341638,2023-02-13 00:00:00+00:00
1676332800000,539.2767800139397,2023-02-14 00:00:00+00:00
1676419200000,551.6793635450169,2023-02-15 00:00:00+00:00
1676505600000,539.624748355255,2023-02-16 00:00:00+00:00
1676592000000,548.6271467795036,2023-02-17 00:00:00+00:00
1676678400000,555.4676968315629,2023-02-18 00:00:00+00:00
1676764800000,552.2905272733594,2023-02-19 00:00:00+00:00
1676851200000,555.1820990681063,2023-02-20 00:00:00+00:00
1676937600000,544.1036107498119,2023-02-21 00:00:00+00:00
1677024000000,540.4731583254802,2023-02-22 00:00:00+00:00
1677110400000,539.6120788330028,2023-02-23 00:00:00+00:00
1677196800000,524.6521673940307,2023-02-24 00:00:00+00:00
1677283200000,519.4833549502484,2023-02-25 00:00:00+00:00
1677369600000,528.2888513126414,2023-02-26 00:00:00+00:00
1677456000000,524.4903377310011,2023-02-27 00:00:00+00:00
1677542400000,518.7741908834455,2023-02-28 00:00:00+00:00
1677628800000,530.3913778035999,2023-03-01 00:00:00+00:00
1677715200000,526.7171379370482,2023-03-02 00:00:00+00:00
1677801600000,515.5360256983457,2023-03-03 00:00:00+00:00
1677888000000,507.2403725405003,2023-03-04 00:00:00+00:00
1677974400000,509.23973531606373,2023-03-05 00:00:00+00:00
1678060800000,509.316523289411,2023-03-06 00:00:00+00:00
1678147200000,508.4853504969754,2023-03-07 00:00:00+00:00
1678233600000,508.4375176465865,2023-03-08 00:00:00+00:00
1678320000000,508.4375176465865,2023-03-09 00:00:00+00:00
1678406400000,507.6464294967641,2023-03-10 00:00:00+00:00
1678492800000,509.7564013068718,2023-03-11 00:00:00+00:00
1678579200000,492.2764342259671,2023-03-12 00:00:00+00:00
1678665600000,485.2641684371997,2023-03-13 00:00:00+00:00
1678752000000,476.43296618707586,2023-03-14 00:00:00+00:00
1678838400000,494.4416098488089,2023-03-15 00:00:00+00:00
1678924800000,491.6821598643916,2023-03-16 00:00:00+00:00
1679011200000,472.7434052612784,2023-03-17 00:00:00+00:00
1679097600000,479.62072553316375,2023-03-18 00:00:00+00:00
1679184000000,475.4285499829772,2023-03-19 00:00:00+00:00
1679270400000,483.36786902240897,2023-03-20 00:00:00+00:00
1679356800000,473.26746026510955,2023-03-21 00:00:00+00:00
1679443200000,477.5605082739739,2023-03-22 00:00:00+00:00
1679529600000,472.2353958027315,2023-03-23 00:00:00+00:00
1679616000000,476.3540346378475,2023-03-24 00:00:00+00:00
1679702400000,476.7379410867047,2023-03-25 00:00:00+00:00
1679788800000,475.4286122363333,2023-03-26 00:00:00+00:00
1679875200000,480.3711291727741,2023-03-27 00:00:00+00:00
1679961600000,486.4514446882449,2023-03-28 00:00:00+00:00
1680048000000,484.7083696005542,2023-03-29 00:00:00+00:00
1680134400000,487.42756877960124,2023-03-30 00:00:00+00:00
1680220800000,485.72336962434633,2023-03-31 00:00:00+00:00
1680307200000,482.12223372853526,2023-04-01 00:00:00+00:00
1680393600000,481.7116656154441,2023-04-02 00:00:00+00:00
1680480000000,478.5560324999768,2023-04-03 00:00:00+00:00
1680566400000,479.73594688677105,2023-04-04 00:00:00+00:00
1680652800000,481.1235436609875,2023-04-05 00:00:00+00:00
1680739200000,480.81968991221777,2023-04-06 00:00:00+00:00
1680825600000,481.45045116411364,2023-04-07 00:00:00+00:00
1680912000000,478.0686112470095,2023-04-08 00:00:00+00:00
1680998400000,481.6267045499744,2023-04-09 00:00:00+00:00
1681084800000,491.4501476403569,2023-04-10 00:00:00+00:00
1681171200000,495.0390699886773,2023-04-11 00:00:00+00:00
1681257600000,491.8144427620579,2023-04-12 00:00:00+00:00
1681344000000,495.89242416631606,2023-04-13 00:00:00+00:00
1681430400000,510.6607576262991,2023-04-14 00:00:00+00:00
1681516800000,512.3207009214254,2023-04-15 00:00:00+00:00
1681603200000,523.0121505067877,2023-04-16 00:00:00+00:00
1681689600000,514.3257214946501,2023-04-17 00:00:00+00:00
1681776000000,516.4552732228997,2023-04-18 00:00:00+00:00
1681862400000,498.54763588139974,2023-04-19 00:00:00+00:00
1681948800000,489.1799481611625,2023-04-20 00:00:00+00:00
1682035200000,476.1420146739799,2023-04-21 00:00:00+00:00
1682121600000,480.70719543015196,2023-04-22 00:00:00+00:00
1682208000000,473.7412548090034,2023-04-23 00:00:00+00:00
1682294400000,474.1673189358089,2023-04-24 00:00:00+00:00
1682380800000,485.79680515569663,2023-04-25 00:00:00+00:00
1682467200000,486.6296808650138,2023-04-26 00:00:00+00:00
1682553600000,491.617782640595,2023-04-27 00:00:00+00:00
1682640000000,487.1422197630552,2023-04-28 00:00:00+00:00
1682726400000,484.11274877641785,2023-04-29 00:00:00+00:00
1682812800000,481.24802243557946,2023-04-30 00:00:00+00:00
1682899200000,482.00767830231933,2023-05-01 00:00:00+00:00
1682985600000,482.06259318425236,2023-05-02 00:00:00+00:00
1683072000000,482.79479161002575,2023-05-03 00:00:00+00:00
1683158400000,477.72431751154505,2023-05-04 00:00:00+00:00
1683244800000,481.2177049670289,2023-05-05 00:00:00+00:00
1683331200000,476.8915613784325,2023-05-06 00:00:00+00:00
1683417600000,477.8412375562689,2023-05-07 00:00:00+00:00
1683504000000,473.2740763655455,2023-05-08 00:00:00+00:00
1683590400000,473.4331821566525,2023-05-09 00:00:00+00:00
1683676800000,473.4653089503985,2023-05-10 00:00:00+00:00
1683763200000,473.2297124629279,2023-05-11 00:00:00+00:00
1683849600000,473.40640982853085,2023-05-12 00:00:00+00:00
1683936000000,474.410868945405,2023-05-13 00:00:00+00:00
1684022400000,472.82289338071126,2023-05-14 00:00:00+00:00
1684108800000,471.8987961392058,2023-05-15 00:00:00+00:00
1684195200000,472.7748337863521,2023-05-16 00:00:00+00:00
1684281600000,466.32356711491747,2023-05-17 00:00:00+00:00
1684368000000,471.5679269154291,2023-05-18 00:00:00+00:00
1684454400000,467.4310837424775,2023-05-19 00:00:00+00:00
1684540800000,469.37497050681225,2023-05-20 00:00:00+00:00
1684627200000,477.0853682497294,2023-05-21 00:00:00+00:00
1684713600000,476.4112775554406,2023-05-22 00:00:00+00:00
1684800000000,473.4098062502361,2023-05-23 00:00:00+00:00
1684886400000,481.7842914267088,2023-05-24 00:00:00+00:00
1684972800000,480.5247381490879,2023-05-25 00:00:00+00:00
1685059200000,475.378537409105,2023-05-26 00:00:00+00:00
1685145600000,471.4471551609876,2023-05-27 00:00:00+00:00
1685232000000,463.20022565883716,2023-05-28 00:00:00+00:00
1685318400000,467.0230080430862,2023-05-29 00:00:00+00:00
1685404800000,460.54866613250294,2023-05-30 00:00:00+00:00
1685491200000,467.34469612480285,2023-05-31 00:00:00+00:00
1685577600000,468.56323356620027,2023-06-01 00:00:00+00:00
1685664000000,461.0769941356879,2023-06-02 00:00:00+00:00
1685750400000,460.0177872153581,2023-06-03 00:00:00+00:00
1685836800000,459.57544863285335,2023-06-04 00:00:00+00:00
1685923200000,464.8095019878686,2023-06-05 00:00:00+00:00
1686009600000,461.08207765331423,2023-06-06 00:00:00+00:00
1686096000000,465.3862523082722,2023-06-07 00:00:00+00:00
1686182400000,465.3960714360016,2023-06-08 00:00:00+00:00
1686268800000,463.5540430115097,2023-06-09 00:00:00+00:00
1686355200000,487.05861386674235,2023-06-10 00:00:00+00:00
1686441600000,488.1046901994468,2023-06-11 00:00:00+00:00
1686528000000,487.6634508218272,2023-06-12 00:00:00+00:00
1686614400000,481.85188875760207,2023-06-13 00:00:00+00:00
1686700800000,488.4784996945405,2023-06-14 00:00:00+00:00
1686787200000,489.83465534974454,2023-06-15 00:00:00+00:00
1686873600000,486.0434513059827,2023-06-16 00:00:00+00:00
1686960000000,482.8333572712403,2023-06-17 00:00:00+00:00
1687046400000,484.1551743919023,2023-06-18 00:00:00+00:00
1687132800000,483.09247521848533,2023-06-19 00:00:00+00:00
1687219200000,475.1545084249491,2023-06-20 00:00:00+00:00
1687305600000,467.7892285880245,2023-06-21 00:00:00+00:00
1687392000000,472.27011336048423,2023-06-22 00:00:00+00:00
1687478400000,461.56707101309433,2023-06-23 00:00:00+00:00
1687564800000,464.2852796867118,2023-06-24 00:00:00+00:00
1687651200000,460.18408363329695,2023-06-25 00:00:00+00:00
1687737600000,465.1620764023019,2023-06-26 00:00:00+00:00
1687824000000,464.53734345053533,2023-06-27 00:00:00+00:00
1687910400000,469.50640355110454,2023-06-28 00:00:00+00:00
1687996800000,473.77233591598036,2023-06-29 00:00:00+00:00
1688083200000,479.4194525706382,2023-06-30 00:00:00+00:00
1688169600000,472.6703397604165,2023-07-01 00:00:00+00:00
1688256000000,474.8311758746708,2023-07-02 00:00:00+00:00
1688342400000,470.4108058155759,2023-07-03 00:00:00+00:00
1688428800000,468.0960875236909,2023-07-04 00:00:00+00:00
1688515200000,471.63076249519236,2023-07-05 00:00:00+00:00
1688601600000,476.44429307927373,2023-07-06 00:00:00+00:00
1688688000000,475.63034686719044,2023-07-07 00:00:00+00:00
1688774400000,472.27399278627007,2023-07-08 00:00:00+00:00
1688860800000,472.8676518046547,2023-07-09 00:00:00+00:00
1688947200000,473.4059561959993,2023-07-10 00:00:00+00:00
1689033600000,473.16147219573924,2023-07-11 00:00:00+00:00
1689120000000,476.57861319774474,2023-07-12 00:00:00+00:00
1689206400000,460.0966707128841,2023-07-13 00:00:00+00:00
1689292800000,458.2441030743641,2023-07-14 00:00:00+00:00
1689379200000,454.33652561900925,2023-07-15 00:00:00+00:00
1689465600000,456.6397322306163,2023-07-16 00:00:00+00:00
1689552000000,450.81643559665724,2023-07-17 00:00:00+00:00
1689638400000,451.6656484479199,2023-07-18 00:00:00+00:00
1689724800000,462.4240172404921,2023-07-19 00:00:00+00:00
1689811200000,463.00891484306754,2023-07-20 00:00:00+00:00
1689897600000,461.82656942601506,2023-07-21 00:00:00+00:00
1689984000000,458.18735179564305,2023-07-22 00:00:00+00:00
1690070400000,459.99232372290635,2023-07-23 00:00:00+00:00
1690156800000,452.0122473708379,2023-07-24 00:00:00+00:00
1690243200000,450.35373231537596,2023-07-25 00:00:00+00:00
1690329600000,460.7311144968089,2023-07-26 00:00:00+00:00
1690416000000,463.0577879213343,2023-07-27 00:00:00+00:00
1690502400000,462.91800486253675,2023-07-28 00:00:00+00:00
1690588800000,461.99822722193807,2023-07-29 00:00:00+00:00
1690675200000,455.6025884881236,2023-07-30 00:00:00+00:00
1690761600000,451.0418297495315,2023-07-31 00:00:00+00:00
1690848000000,453.24455418032574,2023-08-01 00:00:00+00:00
1690934400000,446.11711423084313,2023-08-02 00:00:00+00:00
1691020800000,442.16696665926156,2023-08-03 00:00:00+00:00
1691107200000,441.6253929857778,2023-08-04 00:00:00+00:00
1691193600000,444.6870031591055,2023-08-05 00:00:00+00:00
1691280000000,439.43463883188247,2023-08-06 00:00:00+00:00
1691366400000,438.45170052448907,2023-08-07 00:00:00+00:00
1691452800000,440.51083052768854,2023-08-08 00:00:00+00:00
1691539200000,442.40182041106067,2023-08-09 00:00:00+00:00
1691625600000,441.2394182428893,2023-08-10 00:00:00+00:00
1691712000000,441.1837755142245,2023-08-11 00:00:00+00:00
1691798400000,442.02311845899214,2023-08-12 00:00:00+00:00
1691884800000,439.5587557266982,2023-08-13 00:00:00+00:00
1691971200000,440.96963324589905,2023-08-14 00:00:00+00:00
1692057600000,435.82482261543936,2023-08-15 00:00:00+00:00
1692144000000,427.96442009313836,2023-08-16 00:00:00+00:00
1692230400000,426.7662408039873,2023-08-17 00:00:00+00:00
1692316800000,426.23262012977045,2023-08-18 00:00:00+00:00
1692403200000,430.4328923575128,2023-08-19 00:00:00+00:00
1692489600000,426.3209597158306,2023-08-20 00:00:00+00:00
1692576000000,432.1839153583438,2023-08-21 00:00:00+00:00
1692662400000,432.37549229156474,2023-08-22 00:00:00+00:00
1692748800000,430.91873256635694,2023-08-23 00:00:00+00:00
1692835200000,432.9263437321137,2023-08-24 00:00:00+00:00
1692921600000,433.915657788685,2023-08-25 00:00:00+00:00
1693008000000,432.936007488941,2023-08-26 00:00:00+00:00
1693094400000,431.3524692069761,2023-08-27 00:00:00+00:00
1693180800000,427.6521430939258,2023-08-28 00:00:00+00:00
1693267200000,419.53766127264703,2023-08-29 00:00:00+00:00
1693353600000,425.26789794911286,2023-08-30 00:00:00+00:00
1693440000000,436.92490774757385,2023-08-31 00:00:00+00:00
1693526400000,439.82705066138493,2023-09-01 00:00:00+00:00
1693612800000,439.24156651379985,2023-09-02 00:00:00+00:00
1693699200000,438.9582799113498,2023-09-03 00:00:00+00:00
1693785600000,439.47595730553985,2023-09-04 00:00:00+00:00
1693872000000,437.17392126178015,2023-09-05 00:00:00+00:00
1693958400000,437.6296774174594,2023-09-06 00:00:00+00:00
1694044800000,435.48810761638293,2023-09-07 00:00:00+00:00
1694131200000,437.7816239623821,2023-09-08 00:00:00+00:00
1694217600000,438.9142514037306,2023-09-09 00:00:00+00:00
1694304000000,448.98922983032395,2023-09-10 00:00:00+00:00
1694390400000,455.999784169861,2023-09-11 00:00:00+00:00
1694476800000,453.5369324550979,2023-09-12 00:00:00+00:00
1694563200000,451.15221598675294,2023-09-13 00:00:00+00:00
1694649600000,448.1430054764334,2023-09-14 00:00:00+00:00
1694736000000,445.36150483033146,2023-09-15 00:00:00+00:00
1694822400000,447.16143324273605,2023-09-16 00:00:00+00:00
1694908800000,452.02625138480505,2023-09-17 00:00:00+00:00
1694995200000,451.1364016034765,2023-09-18 00:00:00+00:00
1695081600000,448.470159732116,2023-09-19 00:00:00+00:00
1695168000000,450.7736743603518,2023-09-20 00:00:00+00:00
1695254400000,454.9239156361653,2023-09-21 00:00:00+00:00
1695340800000,447.9859785956433,2023-09-22 00:00:00+00:00
1695427200000,449.70471631477585,2023-09-23 00:00:00+00:00
1695513600000,452.22961688314246,2023-09-24 00:00:00+00:00
1695600000000,448.6181937720101,2023-09-25 00:00:00+00:00
1695686400000,449.59760783830984,2023-09-26 00:00:00+00:00
1695772800000,447.9544205148995,2023-09-27 00:00:00+00:00
1695859200000,442.9054219123205,2023-09-28 00:00:00+00:00
1695945600000,435.6609136723046,2023-09-29 00:00:00+00:00
1696032000000,435.8814048910739,2023-09-30 00:00:00+00:00
1696118400000,428.26586933240816,2023-10-01 00:00:00+00:00
1696204800000,426.11671217285385,2023-10-02 00:00:00+00:00
1696291200000,424.2720054393366,2023-10-03 00:00:00+00:00
1696377600000,421.8938378670147,2023-10-04 00:00:00+00:00
1696464000000,419.60908586169666,2023-10-05 00:00:00+00:00
1696550400000,424.15172199629666,2023-10-06 00:00:00+00:00
1696636800000,422.30928303128354,2023-10-07 00:00:00+00:00
1696723200000,423.0316074089396,2023-10-08 00:00:00+00:00
1696809600000,420.2980394138739,2023-10-09 00:00:00+00:00
1696896000000,419.9643276339114,2023-10-10 00:00:00+00:00
1696982400000,423.55238115905746,2023-10-11 00:00:00+00:00
1697068800000,417.0295275242731,2023-10-12 00:00:00+00:00
1697155200000,418.1097616250262,2023-10-13 00:00:00+00:00
1697241600000,417.07152383416945,2023-10-14 00:00:00+00:00
1697328000000,418.26716297360286,2023-10-15 00:00:00+00:00
1697414400000,419.40918337210474,2023-10-16 00:00:00+00:00
1697500800000,419.9610354652576,2023-10-17 00:00:00+00:00
1697587200000,421.3601919831409,2023-10-18 00:00:00+00:00
1697673600000,421.9141146171344,2023-10-19 00:00:00+00:00
1697760000000,422.1590625807519,2023-10-20 00:00:00+00:00
1697846400000,428.6791468710929,2023-10-21 00:00:00+00:00
1697932800000,434.84281953558366,2023-10-22 00:00:00+00:00
1698019200000,436.9172483802117,2023-10-23 00:00:00+00:00
1698105600000,435.71582827774455,2023-10-24 00:00:00+00:00
1698192000000,443.356325561558,2023-10-25 00:00:00+00:00
1698278400000,440.38037680724534,2023-10-26 00:00:00+00:00
1698364800000,446.3247169492784,2023-10-27 00:00:00+00:00
1698451200000,445.858194449338,2023-10-28 00:00:00+00:00
1698537600000,450.43768310172806,2023-10-29 00:00:00+00:00
1698624000000,448.6600819815933,2023-10-30 00:00:00+00:00
1698710400000,454.503815976633,2023-10-31 00:00:00+00:00
1698796800000,462.52469650140506,2023-11-01 00:00:00+00:00
1698883200000,453.0482072996908,2023-11-02 00:00:00+00:00
1698969600000,456.25280497538364,2023-11-03 00:00:00+00:00
1699056000000,459.9149133744249,2023-11-04 00:00:00+00:00
1699142400000,467.95380432013474,2023-11-05 00:00:00+00:00
1699228800000,477.18388476118633,2023-11-06 00:00:00+00:00
1699315200000,477.65872461969525,2023-11-07 00:00:00+00:00
1699401600000,490.9483074749885,2023-11-08 00:00:00+00:00
1699488000000,487.8907116658694,2023-11-09 00:00:00+00:00
1699574400000,505.657889056018,2023-11-10 00:00:00+00:00
1699660800000,510.515134800637,2023-11-11 00:00:00+00:00
1699747200000,506.0514400531983,2023-11-12 00:00:00+00:00
1699833600000,485.81175454556177,2023-11-13 00:00:00+00:00
1699920000000,478.93286820690423,2023-11-14 00:00:00+00:00
1700006400000,501.29280006043444,2023-11-15 00:00:00+00:00
1700092800000,480.5404095718384,2023-11-16 00:00:00+00:00
1700179200000,482.8099024724334,2023-11-17 00:00:00+00:00
1700265600000,481.4372745887388,2023-11-18 00:00:00+00:00
1700352000000,495.4415121767153,2023-11-19 00:00:00+00:00
1700438400000,485.2245700189894,2023-11-20 00:00:00+00:00
1700524800000,461.1713889784175,2023-11-21 00:00:00+00:00
1700611200000,483.24027345879716,2023-11-22 00:00:00+00:00
1700697600000,480.61932661849517,2023-11-23 00:00:00+00:00
1700784000000,485.2225457295635,2023-11-24 00:00:00+00:00
1700870400000,497.10709414497325,2023-11-25 00:00:00+00:00
1700956800000,494.8617423859658,2023-11-26 00:00:00+00:00
1701043200000,484.45169167232154,2023-11-27 00:00:00+00:00
1701129600000,488.8741697143127,2023-11-28 00:00:00+00:00
1701216000000,489.3007064768377,2023-11-29 00:00:00+00:00
1701302400000,494.8478371711828,2023-11-30 00:00:00+00:00
1701388800000,498.9713399706837,2023-12-01 00:00:00+00:00
1701475200000,507.6091650691885,2023-12-02 00:00:00+00:00
1701561600000,504.94154611702874,2023-12-03 00:00:00+00:00
1701648000000,508.5459487632904,2023-12-04 00:00:00+00:00
1701734400000,515.0320150664111,2023-12-05 00:00:00+00:00
1701820800000,513.8165017886339,2023-12-06 00:00:00+00:00
1701907200000,522.4348747703701,2023-12-07 00:00:00+00:00
1701993600000,549.0620534769039,2023-12-08 00:00:00+00:00
1702080000000,545.2160003038134,2023-12-09 00:00:00+00:00
1702166400000,560.4199652548286,2023-12-10 00:00:00+00:00
1702252800000,549.5573116966432,2023-12-11 00:00:00+00:00
1702339200000,558.9641306355522,2023-12-12 00:00:00+00:00
1702425600000,590.0215173869564,2023-12-13 00:00:00+00:00
1702512000000,596.8936179233602,2023-12-14 00:00:00+00:00
1702598400000,577.0942402470412,2023-12-15 00:00:00+00:00
1702684800000,579.0103990311798,2023-12-16 00:00:00+00:00
1702771200000,577.8390934703186,2023-12-17 00:00:00+00:00
1702857600000,607.9906980722927,2023-12-18 00:00:00+00:00
1702944000000,598.1629931136846,2023-12-19 00:00:00+00:00
1703030400000,633.4099418158801,2023-12-20 00:00:00+00:00
1703116800000,633.6213487080292,2023-12-21 00:00:00+00:00
1703203200000,621.0655833608142,2023-12-22 00:00:00+00:00
1703289600000,638.9569715900658,2023-12-23 00:00:00+00:00
1703376000000,626.3008729194614,2023-12-24 00:00:00+00:00
1703462400000,645.805187705034,2023-12-25 00:00:00+00:00
1703548800000,619.7625386008316,2023-12-26 00:00:00+00:00
1703635200000,622.1153148370125,2023-12-27 00:00:00+00:00
1703721600000,595.8414285692619,2023-12-28 00:00:00+00:00
1703808000000,595.6228639548767,2023-12-29 00:00:00+00:00
1703894400000,600.3380964636036,2023-12-30 00:00:00+00:00
1703980800000,591.225768660182,2023-12-31 00:00:00+00:00
1704067200000,623.27002180332,2024-01-01 00:00:00+00:00
1704153600000,609.3027131630271,2024-01-02 00:00:00+00:00
1704240000000,574.2796041175918,2024-01-03 00:00:00+00:00
1704326400000,599.5781231080363,2024-01-04 00:00:00+00:00
1704412800000,592.5835212644771,2024-01-05 00:00:00+00:00
1704499200000,597.006963534437,2024-01-06 00:00:00+00:00
1704585600000,574.9321999167678,2024-01-07 00:00:00+00:00
1704672000000,612.4765808059399,2024-01-08 00:00:00+00:00
1704758400000,598.2972474733397,2024-01-09 00:00:00+00:00
1704844800000,611.9003290699536,2024-01-10 00:00:00+00:00
1704931200000,600.2680824711223,2024-01-11 00:00:00+00:00
1705017600000,578.4403556350776,2024-01-12 00:00:00+00:00
1705104000000,589.5530926982053,2024-01-13 00:00:00+00:00
1705190400000,576.5712560696217,2024-01-14 00:00:00+00:00
1705276800000,598.4158886107252,2024-01-15 00:00:00+00:00
1705363200000,596.8582733372871,2024-01-16 00:00:00+00:00
1705449600000,590.6459106890344,2024-01-17 00:00:00+00:00
1705536000000,581.6880925911183,2024-01-18 00:00:00+00:00
1705622400000,580.607016406558,2024-01-19 00:00:00+00:00
1705708800000,571.5299630635827,2024-01-20 00:00:00+00:00
1705795200000,574.1323624848028,2024-01-21 00:00:00+00:00
1705881600000,580.5247491865399,2024-01-22 00:00:00+00:00
1705968000000,583.8988326020859,2024-01-23 00:00:00+00:00
1706054400000,580.9429199194828,2024-01-24 00:00:00+00:00
1706140800000,581.2162347681992,2024-01-25 00:00:00+00:00
1706227200000,576.0663094275849,2024-01-26 00:00:00+00:00
1706313600000,575.6038855215937,2024-01-27 00:00:00+00:00
1706400000000,578.880574922704,2024-01-28 00:00:00+00:00
1706486400000,569.6756923761448,2024-01-29 00:00:00+00:00
1706572800000,576.618032162738,2024-01-30 00:00:00+00:00
1706659200000,582.7336083622303,2024-01-31 00:00:00+00:00
1706745600000,581.0862714305009,2024-02-01 00:00:00+00:00
1706832000000,578.9964494460874,2024-02-02 00:00:00+00:00
1706918400000,578.4586606808946,2024-02-03 00:00:00+00:00
1707004800000,584.3254183968857,2024-02-04 00:00:00+00:00
1707091200000,584.3370334383724,2024-02-05 00:00:00+00:00
1707177600000,588.6677561657181,2024-02-06 00:00:00+00:00
1707264000000,582.6878957010052,2024-02-07 00:00:00+00:00
1707350400000,579.4695099241864,2024-02-08 00:00:00+00:00
1707436800000,574.7806669525382,2024-02-09 00:00:00+00:00
1707523200000,575.6837280156768,2024-02-10 00:00:00+00:00
1707609600000,579.8075403562381,2024-02-11 00:00:00+00:00
1707696000000,577.6497553808601,2024-02-12 00:00:00+00:00
1707782400000,575.7481485172462,2024-02-13 00:00:00+00:00
1707868800000,573.4514229056897,2024-02-14 00:00:00+00:00
1707955200000,568.2745324573093,2024-02-15 00:00:00+00:00
1708041600000,565.7479089066356,2024-02-16 00:00:00+00:00
1708128000000,559.9144765174838,2024-02-17 00:00:00+00:00
1708214400000,565.0929099712241,2024-02-18 00:00:00+00:00
1708300800000,564.0774092012138,2024-02-19 00:00:00+00:00
1708387200000,563.713598899326,2024-02-20 00:00:00+00:00
1708473600000,562.0638464144862,2024-02-21 00:00:00+00:00
1708560000000,560.0901377305885,2024-02-22 00:00:00+00:00
