timestamp,equity,datetime
1669593600000,187.87708732014244,2022-11-28 00:00:00+00:00
1669680000000,185.1736841670586,2022-11-29 00:00:00+00:00
1669766400000,176.32603843634826,2022-11-30 00:00:00+00:00
1669852800000,176.259416732747,2022-12-01 00:00:00+00:00
1669939200000,174.25360307734664,2022-12-02 00:00:00+00:00
1670025600000,177.96623859490344,2022-12-03 00:00:00+00:00
1670112000000,175.46830060032565,2022-12-04 00:00:00+00:00
1670198400000,175.48635553212497,2022-12-05 00:00:00+00:00
1670284800000,173.92589794206583,2022-12-06 00:00:00+00:00
1670371200000,178.65024378651682,2022-12-07 00:00:00+00:00
1670457600000,175.04138015611898,2022-12-08 00:00:00+00:00
1670544000000,175.61915663256113,2022-12-09 00:00:00+00:00
1670630400000,175.54576289275488,2022-12-10 00:00:00+00:00
1670716800000,178.66222330123142,2022-12-11 00:00:00+00:00
1670803200000,178.5482336429978,2022-12-12 00:00:00+00:00
1670889600000,174.16937003178805,2022-12-13 00:00:00+00:00
1670976000000,177.83337507691334,2022-12-14 00:00:00+00:00
1671062400000,182.11926649892467,2022-12-15 00:00:00+00:00
1671148800000,204.49551149614115,2022-12-16 00:00:00+00:00
1671235200000,201.507207822112,2022-12-17 00:00:00+00:00
1671321600000,202.48326004823173,2022-12-18 00:00:00+00:00
1671408000000,210.8727658260994,2022-12-19 00:00:00+00:00
1671494400000,204.99922046094346,2022-12-20 00:00:00+00:00
1671580800000,207.7490432054075,2022-12-21 00:00:00+00:00
1671667200000,206.35640373327178,2022-12-22 00:00:00+00:00
1671753600000,205.1139828246378,2022-12-23 00:00:00+00:00
1671840000000,206.92833618754793,2022-12-24 00:00:00+00:00
1671926400000,208.2973514266352,2022-12-25 00:00:00+00:00
1672012800000,202.85974684435638,2022-12-26 00:00:00+00:00
1672099200000,204.74072270695157,2022-12-27 00:00:00+00:00
1672185600000,213.4526147782785,2022-12-28 00:00:00+00:00
1672272000000,216.62662694559057,2022-12-29 00:00:00+00:00
1672358400000,215.28398861241655,2022-12-30 00:00:00+00:00
1672444800000,217.11281821318005,2022-12-31 00:00:00+00:00
1672531200000,215.07361205123502,2023-01-01 00:00:00+00:00
1672617600000,209.519002171126,2023-01-02 00:00:00+00:00
1672704000000,206.78614316367955,2023-01-03 00:00:00+00:00
1672790400000,200.47444250268032,2023-01-04 00:00:00+00:00
1672876800000,202.3544100428332,2023-01-05 00:00:00+00:00
1672963200000,197.32790018950428,2023-01-06 00:00:00+00:00
1673049600000,196.46901921150345,2023-01-07 00:00:00+00:00
1673136000000,185.9034742031085,2023-01-08 00:00:00+00:00
1673222400000,178.03430353354534,2023-01-09 00:00:00+00:00
1673308800000,176.30379771243366,2023-01-10 00:00:00+00:00
1673395200000,171.70933033137115,2023-01-11 00:00:00+00:00
1673481600000,171.37667375276743,2023-01-12 00:00:00+00:00
1673568000000,171.33232176829287,2023-01-13 00:00:00+00:00
1673654400000,177.58733595562722,2023-01-14 00:00:00+00:00
1673740800000,176.18808341258617,2023-01-15 00:00:00+00:00
1673827200000,176.08551962339402,2023-01-16 00:00:00+00:00
1673913600000,174.95551471177276,2023-01-17 00:00:00+00:00
1674000000000,159.60669044943577,2023-01-18 00:00:00+00:00
1674086400000,168.5108504298937,2023-01-19 00:00:00+00:00
1674172800000,189.1811790129852,2023-01-20 00:00:00+00:00
1674259200000,184.48793193142765,2023-01-21 00:00:00+00:00
1674345600000,188.34455019030707,2023-01-22 00:00:00+00:00
1674432000000,192.77858200991895,2023-01-23 00:00:00+00:00
1674518400000,179.1453822832417,2023-01-24 00:00:00+00:00
1674604800000,190.68388501604437,2023-01-25 00:00:00+00:00
1674691200000,192.25400386754066,2023-01-26 00:00:00+00:00
1674777600000,203.4772492374309,2023-01-27 00:00:00+00:00
1674864000000,196.9034139016799,2023-01-28 00:00:00+00:00
1674950400000,210.19777246292338,2023-01-29 00:00:00+00:00
1675036800000,192.44787009119972,2023-01-30 00:00:00+00:00
1675123200000,199.02027018103828,2023-01-31 00:00:00+00:00
1675209600000,209.5902693385531,2023-02-01 00:00:00+00:00
1675296000000,212.57800901120044,2023-02-02 00:00:00+00:00
1675382400000,218.05810173934708,2023-02-03 00:00:00+00:00
1675468800000,216.1528887160726,2023-02-04 00:00:00+00:00
1675555200000,207.6838511249861,2023-02-05 00:00:00+00:00
1675641600000,201.36475260842926,2023-02-06 00:00:00+00:00
1675728000000,215.51879228441823,2023-02-07 00:00:00+00:00
1675814400000,208.03764289239135,2023-02-08 00:00:00+00:00
1675900800000,181.98711265274744,2023-02-09 00:00:00+00:00
1675987200000,177.5842836805019,2023-02-10 00:00:00+00:00
1676073600000,182.9209057099756,2023-02-11 00:00:00+00:00
1676160000000,180.69064104570555,2023-02-12 00:00:00+00:00
1676246400000,174.34122192775905,2023-02-13 00:00:00+00:00
1676332800000,177.7842977498073,2023-02-14 00:00:00+00:00
1676419200000,187.10780367992635,2023-02-15 00:00:00+00:00
1676505600000,177.52560714531032,2023-02-16 00:00:00+00:00
1676592000000,184.54979402697467,2023-02-17 00:00:00+00:00
1676678400000,187.58227170226846,2023-02-18 00:00:00+00:00
1676764800000,186.48159507543843,2023-02-19 00:00:00+00:00
1676851200000,190.34410349335664,2023-02-20 00:00:00+00:00
1676937600000,181.45627535762188,2023-02-21 00:00:00+00:00
1677024000000,178.91586172730135,2023-02-22 00:00:00+00:00
1677110400000,177.61013924892248,2023-02-23 00:00:00+00:00
1677196800000,165.99488843766156,2023-02-24 00:00:00+00:00
1677283200000,163.19585117039114,2023-02-25 00:00:00+00:00
1677369600000,169.4005502968286,2023-02-26 00:00:00+00:00
1677456000000,167.02142294779117,2023-02-27 00:00:00+00:00
1677542400000,163.31552305886746,2023-02-28 00:00:00+00:00
1677628800000,170.33096474676847,2023-03-01 00:00:00+00:00
1677715200000,168.16713781899713,2023-03-02 00:00:00+00:00
1677801600000,158.5769689495898,2023-03-03 00:00:00+00:00
1677888000000,154.42141365977747,2023-03-04 00:00:00+00:00
1677974400000,155.76296127293105,2023-03-05 00:00:00+00:00
1678060800000,155.92470991257346,2023-03-06 00:00:00+00:00
1678147200000,154.68051135978791,2023-03-07 00:00:00+00:00
1678233600000,154.60890944527495,2023-03-08 00:00:00+00:00
1678320000000,154.60890944527495,2023-03-09 00:00:00+00:00
1678406400000,153.9468969733159,2023-03-10 00:00:00+00:00
1678492800000,155.5638751903185,2023-03-11 00:00:00+00:00
1678579200000,144.51628445897816,2023-03-12 00:00:00+00:00
1678665600000,139.985335517776,2023-03-13 00:00:00+00:00
1678752000000,133.90707174444967,2023-03-14 00:00:00+00:00
1678838400000,142.56418769395526,2023-03-15 00:00:00+00:00
1678924800000,141.0503043641031,2023-03-16 00:00:00+00:00
1679011200000,132.3215355127994,2023-03-17 00:00:00+00:00
1679097600000,135.16979651718387,2023-03-18 00:00:00+00:00
1679184000000,133.45751560113268,2023-03-19 00:00:00+00:00
1679270400000,136.60082218281866,2023-03-20 00:00:00+00:00
1679356800000,134.36302513626876,2023-03-21 00:00:00+00:00
1679443200000,136.0691698104267,2023-03-22 00:00:00+00:00
1679529600000,134.02146467897114,2023-03-23 00:00:00+00:00
1679616000000,135.59642798762872,2023-03-24 00:00:00+00:00
1679702400000,135.80782513531824,2023-03-25 00:00:00+00:00
1679788800000,135.17465219271838,2023-03-26 00:00:00+00:00
1679875200000,135.3219636164322,2023-03-27 00:00:00+00:00
1679961600000,135.01779034961757,2023-03-28 00:00:00+00:00
1680048000000,131.9456843055776,2023-03-29 00:00:00+00:00
1680134400000,132.4963031583521,2023-03-30 00:00:00+00:00
1680220800000,129.77196153717318,2023-03-31 00:00:00+00:00
1680307200000,129.03354306631616,2023-04-01 00:00:00+00:00
1680393600000,128.43692244496225,2023-04-02 00:00:00+00:00
1680480000000,126.45930677871833,2023-04-03 00:00:00+00:00
1680566400000,127.3506864646589,2023-04-04 00:00:00+00:00
1680652800000,127.92214560656674,2023-04-05 00:00:00+00:00
1680739200000,127.02001307653387,2023-04-06 00:00:00+00:00
1680825600000,127.5697592454314,2023-04-07 00:00:00+00:00
1680912000000,126.41439891420738,2023-04-08 00:00:00+00:00
1680998400000,127.27181807777363,2023-04-09 00:00:00+00:00
1681084800000,130.6683055772491,2023-04-10 00:00:00+00:00
1681171200000,131.43467636733706,2023-04-11 00:00:00+00:00
1681257600000,129.5994204666701,2023-04-12 00:00:00+00:00
1681344000000,131.59868075633148,2023-04-13 00:00:00+00:00
1681430400000,132.9872628916945,2023-04-14 00:00:00+00:00
1681516800000,132.30316678007927,2023-04-15 00:00:00+00:00
1681603200000,132.76754531498318,2023-04-16 00:00:00+00:00
1681689600000,129.31470148297038,2023-04-17 00:00:00+00:00
1681776000000,132.96214185298027,2023-04-18 00:00:00+00:00
1681862400000,124.63260898806095,2023-04-19 00:00:00+00:00
1681948800000,121.99117460886623,2023-04-20 00:00:00+00:00
1682035200000,118.65788694117461,2023-04-21 00:00:00+00:00
1682121600000,120.4054180531739,2023-04-22 00:00:00+00:00
1682208000000,118.6053283467168,2023-04-23 00:00:00+00:00
1682294400000,118.86411671708129,2023-04-24 00:00:00+00:00
1682380800000,121.9769013606163,2023-04-25 00:00:00+00:00
1682467200000,122.19906873517448,2023-04-26 00:00:00+00:00
1682553600000,123.52963158280318,2023-04-27 00:00:00+00:00
1682640000000,122.33578711951797,2023-04-28 00:00:00+00:00
1682726400000,121.52768381205908,2023-04-29 00:00:00+00:00
1682812800000,120.76352569956775,2023-04-30 00:00:00+00:00
1682899200000,120.96616187636258,2023-05-01 00:00:00+00:00
1682985600000,120.9808102746851,2023-05-02 00:00:00+00:00
1683072000000,121.17612225231866,2023-05-03 00:00:00+00:00
1683158400000,119.8235868072062,2023-05-04 00:00:00+00:00
1683244800000,120.39330769883247,2023-05-05 00:00:00+00:00
1683331200000,120.04779871376186,2023-05-06 00:00:00+00:00
1683417600000,120.53692846722933,2023-05-07 00:00:00+00:00
1683504000000,120.33345907418858,2023-05-08 00:00:00+00:00
1683590400000,120.53413996657791,2023-05-09 00:00:00+00:00
1683676800000,120.56797464943337,2023-05-10 00:00:00+00:00
1683763200000,120.31985364182663,2023-05-11 00:00:00+00:00
1683849600000,120.50594439753168,2023-05-12 00:00:00+00:00
1683936000000,121.25638614366747,2023-05-13 00:00:00+00:00
1684022400000,120.428526861427,2023-05-14 00:00:00+00:00
1684108800000,120.34881449052541,2023-05-15 00:00:00+00:00
1684195200000,120.66754171015836,2023-05-16 00:00:00+00:00
1684281600000,118.58059937979908,2023-05-17 00:00:00+00:00
1684368000000,119.91057031083756,2023-05-18 00:00:00+00:00
1684454400000,118.0490492650427,2023-05-19 00:00:00+00:00
1684540800000,118.65151325388939,2023-05-20 00:00:00+00:00
1684627200000,120.99418154542285,2023-05-21 00:00:00+00:00
1684713600000,121.10024904033929,2023-05-22 00:00:00+00:00
1684800000000,119.9219434188198,2023-05-23 00:00:00+00:00
1684886400000,122.30869664459006,2023-05-24 00:00:00+00:00
1684972800000,121.78510670168367,2023-05-25 00:00:00+00:00
1685059200000,120.66598376724353,2023-05-26 00:00:00+00:00
1685145600000,119.45966996635748,2023-05-27 00:00:00+00:00
1685232000000,117.03161811037342,2023-05-28 00:00:00+00:00
1685318400000,117.44666857857152,2023-05-29 00:00:00+00:00
1685404800000,114.22148565083441,2023-05-30 00:00:00+00:00
1685491200000,114.97652694417204,2023-05-31 00:00:00+00:00
1685577600000,114.99463149043693,2023-06-01 00:00:00+00:00
1685664000000,111.26915946737174,2023-06-02 00:00:00+00:00
1685750400000,110.94347928575621,2023-06-03 00:00:00+00:00
1685836800000,110.01080083305688,2023-06-04 00:00:00+00:00
1685923200000,110.87097726102608,2023-06-05 00:00:00+00:00
1686009600000,107.39659450139298,2023-06-06 00:00:00+00:00
1686096000000,109.9967418988963,2023-06-07 00:00:00+00:00
1686182400000,110.4677958716932,2023-06-08 00:00:00+00:00
1686268800000,108.32452529392759,2023-06-09 00:00:00+00:00
1686355200000,124.47444583980928,2023-06-10 00:00:00+00:00
1686441600000,124.69798237217745,2023-06-11 00:00:00+00:00
1686528000000,123.53939687546286,2023-06-12 00:00:00+00:00
1686614400000,120.83456894877673,2023-06-13 00:00:00+00:00
1686700800000,124.7683454314708,2023-06-14 00:00:00+00:00
1686787200000,126.55337761819713,2023-06-15 00:00:00+00:00
1686873600000,124.08690612854996,2023-06-16 00:00:00+00:00
1686960000000,122.17525990836283,2023-06-17 00:00:00+00:00
1687046400000,123.31355208724155,2023-06-18 00:00:00+00:00
1687132800000,122.41441571728136,2023-06-19 00:00:00+00:00
1687219200000,116.46600220162797,2023-06-20 00:00:00+00:00
1687305600000,111.52133197804648,2023-06-21 00:00:00+00:00
1687392000000,113.99315001073867,2023-06-22 00:00:00+00:00
1687478400000,106.86159810974367,2023-06-23 00:00:00+00:00
1687564800000,106.8377510043854,2023-06-24 00:00:00+00:00
1687651200000,103.72173287528217,2023-06-25 00:00:00+00:00
1687737600000,104.97921380135054,2023-06-26 00:00:00+00:00
1687824000000,105.39828819794063,2023-06-27 00:00:00+00:00
1687910400000,107.79929845938464,2023-06-28 00:00:00+00:00
1687996800000,109.43442005519543,2023-06-29 00:00:00+00:00
1688083200000,112.38376460415381,2023-06-30 00:00:00+00:00
1688169600000,109.5335867215427,2023-07-01 00:00:00+00:00
1688256000000,110.5525463666508,2023-07-02 00:00:00+00:00
1688342400000,109.349493741808,2023-07-03 00:00:00+00:00
1688428800000,108.39596764097095,2023-07-04 00:00:00+00:00
1688515200000,109.65020369180628,2023-07-05 00:00:00+00:00
1688601600000,111.44042918728827,2023-07-06 00:00:00+00:00
1688688000000,110.74049645682568,2023-07-07 00:00:00+00:00
1688774400000,109.37822245873129,2023-07-08 00:00:00+00:00
1688860800000,109.67131094792165,2023-07-09 00:00:00+00:00
1688947200000,108.61287456613499,2023-07-10 00:00:00+00:00
1689033600000,107.70280667742844,2023-07-11 00:00:00+00:00
1689120000000,109.54952878670798,2023-07-12 00:00:00+00:00
1689206400000,101.99886750364975,2023-07-13 00:00:00+00:00
1689292800000,98.17866480088358,2023-07-14 00:00:00+00:00
1689379200000,96.06710280488481,2023-07-15 00:00:00+00:00
1689465600000,96.10526736008299,2023-07-16 00:00:00+00:00
1689552000000,94.87425632538651,2023-07-17 00:00:00+00:00
1689638400000,95.02735023111856,2023-07-18 00:00:00+00:00
1689724800000,98.49492041924705,2023-07-19 00:00:00+00:00
1689811200000,99.27999545785526,2023-07-20 00:00:00+00:00
1689897600000,98.80848082134078,2023-07-21 00:00:00+00:00
1689984000000,97.72401306138573,2023-07-22 00:00:00+00:00
1690070400000,98.74611448777314,2023-07-23 00:00:00+00:00
1690156800000,95.2487658554505,2023-07-24 00:00:00+00:00
1690243200000,95.3160894712433,2023-07-25 00:00:00+00:00
1690329600000,98.55490703915682,2023-07-26 00:00:00+00:00
1690416000000,98.93912116257783,2023-07-27 00:00:00+00:00
1690502400000,98.70521849784706,2023-07-28 00:00:00+00:00
1690588800000,98.82837826543204,2023-07-29 00:00:00+00:00
1690675200000,97.61327528099393,2023-07-30 00:00:00+00:00
1690761600000,96.10910669124232,2023-07-31 00:00:00+00:00
1690848000000,97.12655777016765,2023-08-01 00:00:00+00:00
1690934400000,94.46795586186252,2023-08-02 00:00:00+00:00
1691020800000,92.77419606801064,2023-08-03 00:00:00+00:00
1691107200000,91.67879981128813,2023-08-04 00:00:00+00:00
1691193600000,91.97158991534472,2023-08-05 00:00:00+00:00
1691280000000,91.28449574762377,2023-08-06 00:00:00+00:00
1691366400000,91.06419897057307,2023-08-07 00:00:00+00:00
1691452800000,92.70905967939593,2023-08-08 00:00:00+00:00
1691539200000,93.59019849414999,2023-08-09 00:00:00+00:00
1691625600000,93.09212003717076,2023-08-10 00:00:00+00:00
1691712000000,93.07758782055825,2023-08-11 00:00:00+00:00
1691798400000,93.55683463595766,2023-08-12 00:00:00+00:00
1691884800000,92.08359510823902,2023-08-13 00:00:00+00:00
1691971200000,93.01035409020527,2023-08-14 00:00:00+00:00
1692057600000,89.91775291619685,2023-08-15 00:00:00+00:00
1692144000000,85.30255723393033,2023-08-16 00:00:00+00:00
1692230400000,84.93303499073608,2023-08-17 00:00:00+00:00
1692316800000,84.36990402259227,2023-08-18 00:00:00+00:00
1692403200000,85.59033277639544,2023-08-19 00:00:00+00:00
1692489600000,84.37878941491905,2023-08-20 00:00:00+00:00
1692576000000,86.68197062033582,2023-08-21 00:00:00+00:00
1692662400000,86.6706691445848,2023-08-22 00:00:00+00:00
1692748800000,86.59357358213032,2023-08-23 00:00:00+00:00
1692835200000,87.56362055438557,2023-08-24 00:00:00+00:00
1692921600000,88.09203920967877,2023-08-25 00:00:00+00:00
1693008000000,87.5365918308474,2023-08-26 00:00:00+00:00
1693094400000,86.92603244137722,2023-08-27 00:00:00+00:00
1693180800000,85.34665522407757,2023-08-28 00:00:00+00:00
1693267200000,83.51181843328379,2023-08-29 00:00:00+00:00
1693353600000,85.70288039331133,2023-08-30 00:00:00+00:00
1693440000000,89.74185205616749,2023-08-31 00:00:00+00:00
1693526400000,90.64294187408383,2023-09-01 00:00:00+00:00
1693612800000,90.35247644659908,2023-09-02 00:00:00+00:00
1693699200000,90.6321012150608,2023-09-03 00:00:00+00:00
1693785600000,90.83996277136532,2023-09-04 00:00:00+00:00
1693872000000,90.04036095863113,2023-09-05 00:00:00+00:00
1693958400000,89.92780908120237,2023-09-06 00:00:00+00:00
1694044800000,89.04121390900501,2023-09-07 00:00:00+00:00
1694131200000,90.03591815468302,2023-09-08 00:00:00+00:00
1694217600000,90.15567923977493,2023-09-09 00:00:00+00:00
1694304000000,92.4761124635346,2023-09-10 00:00:00+00:00
1694390400000,95.36035161704055,2023-09-11 00:00:00+00:00
1694476800000,93.86353343881059,2023-09-12 00:00:00+00:00
1694563200000,92.64139811884925,2023-09-13 00:00:00+00:00
1694649600000,91.45048041503841,2023-09-14 00:00:00+00:00
1694736000000,89.95810004845553,2023-09-15 00:00:00+00:00
1694822400000,90.59967778503481,2023-09-16 00:00:00+00:00
1694908800000,91.50689465514796,2023-09-17 00:00:00+00:00
1694995200000,91.10736239457866,2023-09-18 00:00:00+00:00
1695081600000,90.3853097357482,2023-09-19 00:00:00+00:00
1695168000000,91.33578932888413,2023-09-20 00:00:00+00:00
1695254400000,92.80027412341033,2023-09-21 00:00:00+00:00
1695340800000,89.92369819954278,2023-09-22 00:00:00+00:00
1695427200000,90.72596655776005,2023-09-23 00:00:00+00:00
1695513600000,91.38114059021513,2023-09-24 00:00:00+00:00
1695600000000,89.9406758245283,2023-09-25 00:00:00+00:00
1695686400000,89.963550724043,2023-09-26 00:00:00+00:00
1695772800000,89.10241059505628,2023-09-27 00:00:00+00:00
1695859200000,86.99447526465592,2023-09-28 00:00:00+00:00
1695945600000,86.8378107830258,2023-09-29 00:00:00+00:00
1696032000000,86.43318174497946,2023-09-30 00:00:00+00:00
1696118400000,85.20542495295477,2023-10-01 00:00:00+00:00
1696204800000,82.98795408417767,2023-10-02 00:00:00+00:00
1696291200000,84.46259063061589,2023-10-03 00:00:00+00:00
1696377600000,81.57759846085447,2023-10-04 00:00:00+00:00
1696464000000,80.73821482006254,2023-10-05 00:00:00+00:00
1696550400000,81.66105126362675,2023-10-06 00:00:00+00:00
1696636800000,81.56420126354888,2023-10-07 00:00:00+00:00
1696723200000,81.8940755075308,2023-10-08 00:00:00+00:00
1696809600000,78.79345051537466,2023-10-09 00:00:00+00:00
1696896000000,78.79236924838881,2023-10-10 00:00:00+00:00
1696982400000,79.72650216765375,2023-10-11 00:00:00+00:00
1697068800000,76.77494357275057,2023-10-12 00:00:00+00:00
1697155200000,76.7732680126071,2023-10-13 00:00:00+00:00
1697241600000,75.89458643732827,2023-10-14 00:00:00+00:00
1697328000000,76.63118286730042,2023-10-15 00:00:00+00:00
1697414400000,76.46826665411874,2023-10-16 00:00:00+00:00
1697500800000,76.50984832358637,2023-10-17 00:00:00+00:00
1697587200000,76.97570988574772,2023-10-18 00:00:00+00:00
1697673600000,76.58855850368477,2023-10-19 00:00:00+00:00
1697760000000,76.69368498746421,2023-10-20 00:00:00+00:00
1697846400000,80.30795956227256,2023-10-21 00:00:00+00:00
1697932800000,84.28767291428902,2023-10-22 00:00:00+00:00
1698019200000,84.49540641729223,2023-10-23 00:00:00+00:00
1698105600000,84.62028530740962,2023-10-24 00:00:00+00:00
1698192000000,87.52862774265759,2023-10-25 00:00:00+00:00
1698278400000,86.76569184890758,2023-10-26 00:00:00+00:00
1698364800000,87.38366313819533,2023-10-27 00:00:00+00:00
1698451200000,86.67210130154771,2023-10-28 00:00:00+00:00
1698537600000,87.6750432933764,2023-10-29 00:00:00+00:00
1698624000000,88.09382190530876,2023-10-30 00:00:00+00:00
1698710400000,88.72454516086066,2023-10-31 00:00:00+00:00
1698796800000,90.50053473659531,2023-11-01 00:00:00+00:00
1698883200000,87.82193139891078,2023-11-02 00:00:00+00:00
1698969600000,89.15999620512885,2023-11-03 00:00:00+00:00
1699056000000,89.64594702264549,2023-11-04 00:00:00+00:00
1699142400000,92.10488455793384,2023-11-05 00:00:00+00:00
1699228800000,94.73793840250066,2023-11-06 00:00:00+00:00
1699315200000,95.27261549789043,2023-11-07 00:00:00+00:00
1699401600000,101.88172725271819,2023-11-08 00:00:00+00:00
1699488000000,101.8953429218733,2023-11-09 00:00:00+00:00
1699574400000,105.5904213862101,2023-11-10 00:00:00+00:00
1699660800000,108.75706713226418,2023-11-11 00:00:00+00:00
1699747200000,107.12905217504151,2023-11-12 00:00:00+00:00
1699833600000,100.84705242555003,2023-11-13 00:00:00+00:00
1699920000000,98.53138605865158,2023-11-14 00:00:00+00:00
1700006400000,104.49695932573132,2023-11-15 00:00:00+00:00
1700092800000,98.83202722872704,2023-11-16 00:00:00+00:00
1700179200000,98.69732434847961,2023-11-17 00:00:00+00:00
1700265600000,98.81818281364731,2023-11-18 00:00:00+00:00
1700352000000,103.57495254782648,2023-11-19 00:00:00+00:00
1700438400000,102.2099893418962,2023-11-20 00:00:00+00:00
1700524800000,96.65285048492667,2023-11-21 00:00:00+00:00
1700611200000,101.21912865925111,2023-11-22 00:00:00+00:00
1700697600000,101.75006948382133,2023-11-23 00:00:00+00:00
1700784000000,102.41848142913467,2023-11-24 00:00:00+00:00
1700870400000,103.46147153039064,2023-11-25 00:00:00+00:00
1700956800000,103.12849744546442,2023-11-26 00:00:00+00:00
1701043200000,100.93361190273507,2023-11-27 00:00:00+00:00
1701129600000,102.6800281734022,2023-11-28 00:00:00+00:00
1701216000000,102.6634369279607,2023-11-29 00:00:00+00:00
1701302400000,102.18198436650972,2023-11-30 00:00:00+00:00
1701388800000,105.10980386260307,2023-12-01 00:00:00+00:00
1701475200000,109.3259062659314,2023-12-02 00:00:00+00:00
1701561600000,108.90770588368471,2023-12-03 00:00:00+00:00
1701648000000,111.24079212997687,2023-12-04 00:00:00+00:00
1701734400000,112.96556166825542,2023-12-05 00:00:00+00:00
1701820800000,111.10117362720783,2023-12-06 00:00:00+00:00
1701907200000,112.1256692644927,2023-12-07 00:00:00+00:00
1701993600000,117.25586116329691,2023-12-08 00:00:00+00:00
1702080000000,114.26645247189573,2023-12-09 00:00:00+00:00
1702166400000,114.92693058961707,2023-12-10 00:00:00+00:00
1702252800000,106.91208585106273,2023-12-11 00:00:00+00:00
1702339200000,106.3426526588085,2023-12-12 00:00:00+00:00
1702425600000,108.50732779776975,2023-12-13 00:00:00+00:00
1702512000000,110.7391263578474,2023-12-14 00:00:00+00:00
1702598400000,105.9475477851106,2023-12-15 00:00:00+00:00
1702684800000,106.40507799118957,2023-12-16 00:00:00+00:00
1702771200000,105.50058326597458,2023-12-17 00:00:00+00:00
1702857600000,107.66902900526644,2023-12-18 00:00:00+00:00
1702944000000,105.84570271036843,2023-12-19 00:00:00+00:00
1703030400000,109.27399531120639,2023-12-20 00:00:00+00:00
1703116800000,112.07242652747918,2023-12-21 00:00:00+00:00
1703203200000,111.46114223360851,2023-12-22 00:00:00+00:00
1703289600000,112.03829675926784,2023-12-23 00:00:00+00:00
1703376000000,110.46418988173419,2023-12-24 00:00:00+00:00
1703462400000,112.35753632300768,2023-12-25 00:00:00+00:00
1703548800000,109.16836470850271,2023-12-26 00:00:00+00:00
1703635200000,110.07411108573338,2023-12-27 00:00:00+00:00
1703721600000,107.5346919587771,2023-12-28 00:00:00+00:00
1703808000000,106.92848626750109,2023-12-29 00:00:00+00:00
1703894400000,106.41992677029427,2023-12-30 00:00:00+00:00
1703980800000,105.97907893932998,2023-12-31 00:00:00+00:00
1704067200000,110.29663290406559,2024-01-01 00:00:00+00:00
1704153600000,109.86056862465567,2024-01-02 00:00:00+00:00
1704240000000,104.4881337986276,2024-01-03 00:00:00+00:00
1704326400000,107.00915431042986,2024-01-04 00:00:00+00:00
1704412800000,105.10167426218331,2024-01-05 00:00:00+00:00
1704499200000,104.89130300873356,2024-01-06 00:00:00+00:00
1704585600000,104.79649183454762,2024-01-07 00:00:00+00:00
1704672000000,108.93287243642528,2024-01-08 00:00:00+00:00
1704758400000,108.5958648422986,2024-01-09 00:00:00+00:00
1704844800000,108.50646329328418,2024-01-10 00:00:00+00:00
1704931200000,106.71514135799451,2024-01-11 00:00:00+00:00
1705017600000,103.19940328538604,2024-01-12 00:00:00+00:00
1705104000000,103.34322994167154,2024-01-13 00:00:00+00:00
1705190400000,102.3892587461448,2024-01-14 00:00:00+00:00
1705276800000,102.51029268077565,2024-01-15 00:00:00+00:00
1705363200000,102.79634940264202,2024-01-16 00:00:00+00:00
1705449600000,103.56009651222116,2024-01-17 00:00:00+00:00
1705536000000,105.5024538893323,2024-01-18 00:00:00+00:00
1705622400000,104.96382122137747,2024-01-19 00:00:00+00:00
1705708800000,101.64022167869209,2024-01-20 00:00:00+00:00
1705795200000,102.86134701715366,2024-01-21 00:00:00+00:00
1705881600000,106.17353366828176,2024-01-22 00:00:00+00:00
1705968000000,107.99068286252607,2024-01-23 00:00:00+00:00
1706054400000,107.35784054088751,2024-01-24 00:00:00+00:00
1706140800000,107.58825342392569,2024-01-25 00:00:00+00:00
1706227200000,105.85605278572255,2024-01-26 00:00:00+00:00
1706313600000,105.82221418747942,2024-01-27 00:00:00+00:00
1706400000000,106.96099032833527,2024-01-28 00:00:00+00:00
1706486400000,105.01417766535135,2024-01-29 00:00:00+00:00
1706572800000,107.07187447124348,2024-01-30 00:00:00+00:00
1706659200000,108.40160937056469,2024-01-31 00:00:00+00:00
1706745600000,108.07752562052511,2024-02-01 00:00:00+00:00
1706832000000,107.58917575246683,2024-02-02 00:00:00+00:00
1706918400000,107.31074318364414,2024-02-03 00:00:00+00:00
1707004800000,108.74955370222642,2024-02-04 00:00:00+00:00
1707091200000,108.59187595897346,2024-02-05 00:00:00+00:00
1707177600000,110.14194076581049,2024-02-06 00:00:00+00:00
1707264000000,108.05417992259632,2024-02-07 00:00:00+00:00
1707350400000,108.04749671741854,2024-02-08 00:00:00+00:00
1707436800000,106.73633590911578,2024-02-09 00:00:00+00:00
1707523200000,107.05757435573685,2024-02-10 00:00:00+00:00
1707609600000,107.39863300045337,2024-02-11 00:00:00+00:00
1707696000000,106.55520876702288,2024-02-12 00:00:00+00:00
1707782400000,108.09312063717684,2024-02-13 00:00:00+00:00
1707868800000,108.51229758060786,2024-02-14 00:00:00+00:00
1707955200000,107.30218892757085,2024-02-15 00:00:00+00:00
1708041600000,108.0104334954936,2024-02-16 00:00:00+00:00
1708128000000,107.64853064085581,2024-02-17 00:00:00+00:00
1708214400000,108.89381333240063,2024-02-18 00:00:00+00:00
1708300800000,109.40581457457456,2024-02-19 00:00:00+00:00
1708387200000,111.00681282461527,2024-02-20 00:00:00+00:00
1708473600000,110.00601108829277,2024-02-21 00:00:00+00:00
