timestamp,equity,datetime
1668211200000,988.1075225532174,2022-11-12 00:00:00+00:00
1668297600000,994.0294640069244,2022-11-13 00:00:00+00:00
1668384000000,991.7647492930889,2022-11-14 00:00:00+00:00
1668470400000,988.4029479624777,2022-11-15 00:00:00+00:00
1668556800000,997.7140789105271,2022-11-16 00:00:00+00:00
1668643200000,1000.4732993052866,2022-11-17 00:00:00+00:00
1668729600000,1001.5171602310527,2022-11-18 00:00:00+00:00
1668816000000,999.4838258478422,2022-11-19 00:00:00+00:00
1668902400000,1017.6905834613624,2022-11-20 00:00:00+00:00
1668988800000,1021.0071388720347,2022-11-21 00:00:00+00:00
1669075200000,1011.7953580928959,2022-11-22 00:00:00+00:00
1669161600000,998.2279764234189,2022-11-23 00:00:00+00:00
1669248000000,996.4770743733336,2022-11-24 00:00:00+00:00
1669334400000,1000.9141655667315,2022-11-25 00:00:00+00:00
1669420800000,1002.5904161439851,2022-11-26 00:00:00+00:00
1669507200000,1003.7999306177546,2022-11-27 00:00:00+00:00
1669593600000,1009.3993058597976,2022-11-28 00:00:00+00:00
1669680000000,1003.8063950063371,2022-11-29 00:00:00+00:00
1669766400000,984.6683010828436,2022-11-30 00:00:00+00:00
1669852800000,983.3497552456589,2022-12-01 00:00:00+00:00
1669939200000,978.9774985018626,2022-12-02 00:00:00+00:00
1670025600000,989.0451738613873,2022-12-03 00:00:00+00:00
1670112000000,982.4139826697382,2022-12-04 00:00:00+00:00
1670198400000,982.2490961083465,2022-12-05 00:00:00+00:00
1670284800000,977.1118861913104,2022-12-06 00:00:00+00:00
1670371200000,987.806460373,2022-12-07 00:00:00+00:00
1670457600000,981.8932975424481,2022-12-08 00:00:00+00:00
1670544000000,983.1287895448194,2022-12-09 00:00:00+00:00
1670630400000,982.9224208898552,2022-12-10 00:00:00+00:00
1670716800000,988.5619484048664,2022-12-11 00:00:00+00:00
1670803200000,988.7914868070484,2022-12-12 00:00:00+00:00
1670889600000,980.0383946678965,2022-12-13 00:00:00+00:00
1670976000000,984.6584489708986,2022-12-14 00:00:00+00:00
1671062400000,991.3658187221408,2022-12-15 00:00:00+00:00
1671148800000,1028.0141832509462,2022-12-16 00:00:00+00:00
1671235200000,1023.163243767132,2022-12-17 00:00:00+00:00
1671321600000,1025.3777040833463,2022-12-18 00:00:00+00:00
1671408000000,1038.8384915631957,2022-12-19 00:00:00+00:00
1671494400000,1029.0645219545972,2022-12-20 00:00:00+00:00
1671580800000,1033.3847252205182,2022-12-21 00:00:00+00:00
1671667200000,1032.4814606879172,2022-12-22 00:00:00+00:00
1671753600000,1030.7429243080246,2022-12-23 00:00:00+00:00
1671840000000,1034.1663916900784,2022-12-24 00:00:00+00:00
1671926400000,1036.1168134947484,2022-12-25 00:00:00+00:00
1672012800000,1029.1627724088814,2022-12-26 00:00:00+00:00
1672099200000,1032.0126331927709,2022-12-27 00:00:00+00:00
1672185600000,1047.563733298312,2022-12-28 00:00:00+00:00
1672272000000,1052.2027717947667,2022-12-29 00:00:00+00:00
1672358400000,1050.1931938186256,2022-12-30 00:00:00+00:00
1672444800000,1052.5776924762522,2022-12-31 00:00:00+00:00
1672531200000,1049.817780910589,2023-01-01 00:00:00+00:00
1672617600000,1038.1719913247891,2023-01-02 00:00:00+00:00
1672704000000,1027.686200733294,2023-01-03 00:00:00+00:00
1672790400000,1015.5932060391588,2023-01-04 00:00:00+00:00
1672876800000,1018.4750035438165,2023-01-05 00:00:00+00:00
1672963200000,1011.1952768323011,2023-01-06 00:00:00+00:00
1673049600000,1010.0865351413719,2023-01-07 00:00:00+00:00
1673136000000,998.4001881566917,2023-01-08 00:00:00+00:00
1673222400000,989.6020476342336,2023-01-09 00:00:00+00:00
1673308800000,987.7146781469081,2023-01-10 00:00:00+00:00
1673395200000,982.2867767407436,2023-01-11 00:00:00+00:00
1673481600000,981.8850147020206,2023-01-12 00:00:00+00:00
1673568000000,981.8299188611527,2023-01-13 00:00:00+00:00
1673654400000,986.6215381450701,2023-01-14 00:00:00+00:00
1673740800000,985.0614669637083,2023-01-15 00:00:00+00:00
1673827200000,984.5774490566201,2023-01-16 00:00:00+00:00
1673913600000,983.8982967355812,2023-01-17 00:00:00+00:00
1674000000000,966.866655044664,2023-01-18 00:00:00+00:00
1674086400000,976.0504783105871,2023-01-19 00:00:00+00:00
1674172800000,998.1328637381116,2023-01-20 00:00:00+00:00
1674259200000,993.3653508004419,2023-01-21 00:00:00+00:00
1674345600000,998.1220021253444,2023-01-22 00:00:00+00:00
1674432000000,1003.5832463278305,2023-01-23 00:00:00+00:00
1674518400000,988.7696685040008,2023-01-24 00:00:00+00:00
1674604800000,1001.239525345547,2023-01-25 00:00:00+00:00
1674691200000,1003.846483739383,2023-01-26 00:00:00+00:00
1674777600000,1020.1954835040775,2023-01-27 00:00:00+00:00
1674864000000,1012.5902650699874,2023-01-28 00:00:00+00:00
1674950400000,1025.908372467558,2023-01-29 00:00:00+00:00
1675036800000,1006.5171698715054,2023-01-30 00:00:00+00:00
1675123200000,1013.5708288577565,2023-01-31 00:00:00+00:00
1675209600000,1025.2731812806992,2023-02-01 00:00:00+00:00
1675296000000,1028.4492615786662,2023-02-02 00:00:00+00:00
1675382400000,1033.8521744806192,2023-02-03 00:00:00+00:00
1675468800000,1031.262769400638,2023-02-04 00:00:00+00:00
1675555200000,1021.574936360883,2023-02-05 00:00:00+00:00
1675641600000,1014.2718668175078,2023-02-06 00:00:00+00:00
1675728000000,1030.1028383437997,2023-02-07 00:00:00+00:00
1675814400000,1021.6251286960171,2023-02-08 00:00:00+00:00
1675900800000,993.008679143939,2023-02-09 00:00:00+00:00
1675987200000,988.6362481930951,2023-02-10 00:00:00+00:00
1676073600000,994.2479722941526,2023-02-11 00:00:00+00:00
1676160000000,991.7535398034476,2023-02-12 00:00:00+00:00
1676246400000,984.6115350496492,2023-02-13 00:00:00+00:00
1676332800000,991.9316782092254,2023-02-14 00:00:00+00:00
1676419200000,1009.0694408532011,2023-02-15 00:00:00+00:00
1676505600000,992.2995914762763,2023-02-16 00:00:00+00:00
1676592000000,1004.7145431440943,2023-02-17 00:00:00+00:00
1676678400000,1014.0645613434297,2023-02-18 00:00:00+00:00
1676764800000,1009.7692581188911,2023-02-19 00:00:00+00:00
1676851200000,1013.7945306469197,2023-02-20 00:00:00+00:00
1676937600000,998.3924811114493,2023-02-21 00:00:00+00:00
1677024000000,993.3772516310748,2023-02-22 00:00:00+00:00
1677110400000,992.1054605651013,2023-02-23 00:00:00+00:00
1677196800000,971.2858078243926,2023-02-24 00:00:00+00:00
1677283200000,968.1569076561149,2023-02-25 00:00:00+00:00
1677369600000,980.4245357649767,2023-02-26 00:00:00+00:00
1677456000000,974.6964390796356,2023-02-27 00:00:00+00:00
1677542400000,967.8571368113513,2023-02-28 00:00:00+00:00
1677628800000,984.1298190231429,2023-03-01 00:00:00+00:00
1677715200000,978.9348289689065,2023-03-02 00:00:00+00:00
1677801600000,963.2178996828145,2023-03-03 00:00:00+00:00
1677888000000,951.7265110582783,2023-03-04 00:00:00+00:00
1677974400000,954.576457615598,2023-03-05 00:00:00+00:00
1678060800000,954.6831916388936,2023-03-06 00:00:00+00:00
1678147200000,953.5195497294839,2023-03-07 00:00:00+00:00
1678233600000,953.4525837389393,2023-03-08 00:00:00+00:00
1678320000000,953.4525837389393,2023-03-09 00:00:00+00:00
1678406400000,952.345060329188,2023-03-10 00:00:00+00:00
1678492800000,955.2990208633387,2023-03-11 00:00:00+00:00
1678579200000,930.8270669500721,2023-03-12 00:00:00+00:00
1678665600000,921.0098948457977,2023-03-13 00:00:00+00:00
1678752000000,911.6401461770153,2023-03-14 00:00:00+00:00
1678838400000,936.8522473034418,2023-03-15 00:00:00+00:00
1678924800000,932.9890173252574,2023-03-16 00:00:00+00:00
1679011200000,906.4747608808989,2023-03-17 00:00:00+00:00
1679097600000,920.1030092615384,2023-03-18 00:00:00+00:00
1679184000000,914.2339634912772,2023-03-19 00:00:00+00:00
1679270400000,925.3490101464816,2023-03-20 00:00:00+00:00
1679356800000,911.2084378862623,2023-03-21 00:00:00+00:00
1679443200000,917.2187050986727,2023-03-22 00:00:00+00:00
1679529600000,909.7635476389331,2023-03-23 00:00:00+00:00
1679616000000,915.5296420080957,2023-03-24 00:00:00+00:00
1679702400000,916.0671110364958,2023-03-25 00:00:00+00:00
1679788800000,914.2340506459758,2023-03-26 00:00:00+00:00
1679875200000,921.153574356993,2023-03-27 00:00:00+00:00
1679961600000,929.666016078652,2023-03-28 00:00:00+00:00
1680048000000,927.225710955885,2023-03-29 00:00:00+00:00
1680134400000,931.0325898065507,2023-03-30 00:00:00+00:00
1680220800000,932.646710989194,2023-03-31 00:00:00+00:00
1680307200000,931.6051207350586,2023-04-01 00:00:00+00:00
1680393600000,931.030325376731,2023-04-02 00:00:00+00:00
1680480000000,926.6124390150768,2023-04-03 00:00:00+00:00
1680566400000,928.2643191565887,2023-04-04 00:00:00+00:00
1680652800000,930.2069546404916,2023-04-05 00:00:00+00:00
1680739200000,929.7815593922141,2023-04-06 00:00:00+00:00
1680825600000,930.6646251448682,2023-04-07 00:00:00+00:00
1680912000000,925.9300492609225,2023-04-08 00:00:00+00:00
1680998400000,930.9113798850733,2023-04-09 00:00:00+00:00
1681084800000,944.6642002116087,2023-04-10 00:00:00+00:00
1681171200000,949.6886914992574,2023-04-11 00:00:00+00:00
1681257600000,945.1742133819902,2023-04-12 00:00:00+00:00
1681344000000,950.8833873479516,2023-04-13 00:00:00+00:00
1681430400000,971.5590541919279,2023-04-14 00:00:00+00:00
1681516800000,973.8829748051047,2023-04-15 00:00:00+00:00
1681603200000,988.8510042246121,2023-04-16 00:00:00+00:00
1681689600000,976.6900036076194,2023-04-17 00:00:00+00:00
1681776000000,979.6713760271689,2023-04-18 00:00:00+00:00
1681862400000,954.6006837490687,2023-04-19 00:00:00+00:00
1681948800000,941.4859209407367,2023-04-20 00:00:00+00:00
1682035200000,923.2328140586811,2023-04-21 00:00:00+00:00
1682121600000,929.6240671173219,2023-04-22 00:00:00+00:00
1682208000000,919.8717502477139,2023-04-23 00:00:00+00:00
1682294400000,920.4682400252416,2023-04-24 00:00:00+00:00
1682380800000,936.7495207330843,2023-04-25 00:00:00+00:00
1682467200000,937.9155467261285,2023-04-26 00:00:00+00:00
1682553600000,944.8988892119421,2023-04-27 00:00:00+00:00
1682640000000,938.6331011833863,2023-04-28 00:00:00+00:00
1682726400000,934.3918418020941,2023-04-29 00:00:00+00:00
1682812800000,930.3812249249203,2023-04-30 00:00:00+00:00
1682899200000,931.4447431383562,2023-05-01 00:00:00+00:00
1682985600000,931.5216239730623,2023-05-02 00:00:00+00:00
1683072000000,932.5467017691451,2023-05-03 00:00:00+00:00
1683158400000,925.4480380312722,2023-05-04 00:00:00+00:00
1683244800000,930.3387804689495,2023-05-05 00:00:00+00:00
1683331200000,924.2821794449146,2023-05-06 00:00:00+00:00
1683417600000,925.6117260938855,2023-05-07 00:00:00+00:00
1683504000000,919.2177004268729,2023-05-08 00:00:00+00:00
1683590400000,919.4404485344226,2023-05-09 00:00:00+00:00
1683676800000,919.4854260456669,2023-05-10 00:00:00+00:00
1683763200000,919.1555909632082,2023-05-11 00:00:00+00:00
1683849600000,919.4029672750522,2023-05-12 00:00:00+00:00
1683936000000,920.809210038676,2023-05-13 00:00:00+00:00
1684022400000,918.5860442481048,2023-05-14 00:00:00+00:00
1684108800000,917.2923081099974,2023-05-15 00:00:00+00:00
1684195200000,918.518760816002,2023-05-16 00:00:00+00:00
1684281600000,909.4869874759935,2023-05-17 00:00:00+00:00
1684368000000,916.8290911967099,2023-05-18 00:00:00+00:00
1684454400000,911.0375107545775,2023-05-19 00:00:00+00:00
1684540800000,913.7589522246464,2023-05-20 00:00:00+00:00
1684627200000,924.5535090647302,2023-05-21 00:00:00+00:00
1684713600000,923.6097820927259,2023-05-22 00:00:00+00:00
1684800000000,919.4077222654395,2023-05-23 00:00:00+00:00
1684886400000,931.1320015125015,2023-05-24 00:00:00+00:00
1684972800000,929.368626923832,2023-05-25 00:00:00+00:00
1685059200000,922.163945887856,2023-05-26 00:00:00+00:00
1685145600000,916.6600107404919,2023-05-27 00:00:00+00:00
1685232000000,905.1143094374812,2023-05-28 00:00:00+00:00
1685318400000,910.4662047754298,2023-05-29 00:00:00+00:00
1685404800000,901.4021261006131,2023-05-30 00:00:00+00:00
1685491200000,910.9165680898332,2023-05-31 00:00:00+00:00
1685577600000,912.6225205077895,2023-06-01 00:00:00+00:00
1685664000000,902.1417853050722,2023-06-02 00:00:00+00:00
1685750400000,901.0763315140462,2023-06-03 00:00:00+00:00
1685836800000,900.4570574985395,2023-06-04 00:00:00+00:00
1685923200000,907.7847321955609,2023-06-05 00:00:00+00:00
1686009600000,902.5663381271847,2023-06-06 00:00:00+00:00
1686096000000,908.5921826441261,2023-06-07 00:00:00+00:00
1686182400000,908.6059294229469,2023-06-08 00:00:00+00:00
1686268800000,906.0270896286585,2023-06-09 00:00:00+00:00
1686355200000,938.9334888259842,2023-06-10 00:00:00+00:00
1686441600000,940.3979956917703,2023-06-11 00:00:00+00:00
1686528000000,939.780260563103,2023-06-12 00:00:00+00:00
1686614400000,931.6440736731877,2023-06-13 00:00:00+00:00
1686700800000,940.9213289849016,2023-06-14 00:00:00+00:00
1686787200000,942.8199469021873,2023-06-15 00:00:00+00:00
1686873600000,937.5122612409208,2023-06-16 00:00:00+00:00
1686960000000,933.0181295922814,2023-06-17 00:00:00+00:00
1687046400000,934.8686735612081,2023-06-18 00:00:00+00:00
1687132800000,933.3808947184243,2023-06-19 00:00:00+00:00
1687219200000,922.2677412074736,2023-06-20 00:00:00+00:00
1687305600000,911.9563494357793,2023-06-21 00:00:00+00:00
1687392000000,918.2295881172229,2023-06-22 00:00:00+00:00
1687478400000,903.245328830877,2023-06-23 00:00:00+00:00
1687564800000,907.0508209739414,2023-06-24 00:00:00+00:00
1687651200000,901.3091464991606,2023-06-25 00:00:00+00:00
1687737600000,908.2783363757675,2023-06-26 00:00:00+00:00
1687824000000,907.4037102432945,2023-06-27 00:00:00+00:00
1687910400000,914.3603943840914,2023-06-28 00:00:00+00:00
1687996800000,920.3326996949173,2023-06-29 00:00:00+00:00
1688083200000,928.2386630114385,2023-06-30 00:00:00+00:00
1688169600000,918.789905077128,2023-07-01 00:00:00+00:00
1688256000000,921.8150756370839,2023-07-02 00:00:00+00:00
1688342400000,918.644198654875,2023-07-03 00:00:00+00:00
1688428800000,912.2625557877369,2023-07-04 00:00:00+00:00
1688515200000,912.685444187976,2023-07-05 00:00:00+00:00
1688601600000,912.4655365620085,2023-07-06 00:00:00+00:00
1688688000000,913.2044411773455,2023-07-07 00:00:00+00:00
1688774400000,910.8299695892081,2023-07-08 00:00:00+00:00
1688860800000,910.3199989403087,2023-07-09 00:00:00+00:00
1688947200000,909.9840663822423,2023-07-10 00:00:00+00:00
1689033600000,907.4290620187509,2023-07-11 00:00:00+00:00
1689120000000,910.2299450543682,2023-07-12 00:00:00+00:00
1689206400000,934.9413649013787,2023-07-13 00:00:00+00:00
1689292800000,917.3998898551738,2023-07-14 00:00:00+00:00
1689379200000,910.9094481348989,2023-07-15 00:00:00+00:00
1689465600000,914.6262370691139,2023-07-16 00:00:00+00:00
1689552000000,906.1916125816605,2023-07-17 00:00:00+00:00
1689638400000,907.923785623856,2023-07-18 00:00:00+00:00
1689724800000,926.1666031711902,2023-07-19 00:00:00+00:00
1689811200000,927.9532637404816,2023-07-20 00:00:00+00:00
1689897600000,925.4833375687997,2023-07-21 00:00:00+00:00
1689984000000,920.2404715398305,2023-07-22 00:00:00+00:00
1690070400000,922.7907334357795,2023-07-23 00:00:00+00:00
1690156800000,909.6225068491376,2023-07-24 00:00:00+00:00
1690243200000,909.5871772647355,2023-07-25 00:00:00+00:00
1690329600000,923.1805399398716,2023-07-26 00:00:00+00:00
1690416000000,924.7049006392762,2023-07-27 00:00:00+00:00
1690502400000,925.9054819769646,2023-07-28 00:00:00+00:00
1690588800000,929.1604586455246,2023-07-29 00:00:00+00:00
1690675200000,925.7734874928558,2023-07-30 00:00:00+00:00
1690761600000,921.031457641299,2023-07-31 00:00:00+00:00
1690848000000,925.9037018037219,2023-08-01 00:00:00+00:00
1690934400000,910.7825093854534,2023-08-02 00:00:00+00:00
1691020800000,903.9150695816121,2023-08-03 00:00:00+00:00
1691107200000,900.4848123567274,2023-08-04 00:00:00+00:00
1691193600000,903.7309969128336,2023-08-05 00:00:00+00:00
1691280000000,897.8335241324795,2023-08-06 00:00:00+00:00
1691366400000,896.9324323357234,2023-08-07 00:00:00+00:00
1691452800000,899.9198081068805,2023-08-08 00:00:00+00:00
1691539200000,902.4875256141414,2023-08-09 00:00:00+00:00
1691625600000,900.4830942458191,2023-08-10 00:00:00+00:00
1691712000000,900.4023298631413,2023-08-11 00:00:00+00:00
1691798400000,901.59078119352,2023-08-12 00:00:00+00:00
1691884800000,898.0598327106544,2023-08-13 00:00:00+00:00
1691971200000,900.133720109457,2023-08-14 00:00:00+00:00
1692057600000,892.7515639411915,2023-08-15 00:00:00+00:00
1692144000000,881.4712871618964,2023-08-16 00:00:00+00:00
1692230400000,882.1321478509229,2023-08-17 00:00:00+00:00
1692316800000,881.3850789070195,2023-08-18 00:00:00+00:00
1692403200000,887.2654600258586,2023-08-19 00:00:00+00:00
1692489600000,881.5087543275037,2023-08-20 00:00:00+00:00
1692576000000,889.7168922270222,2023-08-21 00:00:00+00:00
1692662400000,889.9850999335314,2023-08-22 00:00:00+00:00
1692748800000,887.9456363182404,2023-08-23 00:00:00+00:00
1692835200000,890.7562919503,2023-08-24 00:00:00+00:00
1692921600000,892.1413316294997,2023-08-25 00:00:00+00:00
1693008000000,890.7698212098582,2023-08-26 00:00:00+00:00
1693094400000,888.5528676151073,2023-08-27 00:00:00+00:00
1693180800000,883.3724110568369,2023-08-28 00:00:00+00:00
1693267200000,872.0121365070465,2023-08-29 00:00:00+00:00
1693353600000,880.1727888595254,2023-08-30 00:00:00+00:00
1693440000000,895.4353580379429,2023-08-31 00:00:00+00:00
1693526400000,898.8007162388719,2023-09-01 00:00:00+00:00
1693612800000,896.730529878595,2023-09-02 00:00:00+00:00
1693699200000,897.6123570146121,2023-09-03 00:00:00+00:00
1693785600000,897.5104105084309,2023-09-04 00:00:00+00:00
1693872000000,895.5989506453254,2023-09-05 00:00:00+00:00
1693958400000,894.5378288157343,2023-09-06 00:00:00+00:00
1694044800000,892.2602351790009,2023-09-07 00:00:00+00:00
1694131200000,896.175938848564,2023-09-08 00:00:00+00:00
1694217600000,897.5736793103126,2023-09-09 00:00:00+00:00
1694304000000,907.0046394256177,2023-09-10 00:00:00+00:00
1694390400000,915.4304375882623,2023-09-11 00:00:00+00:00
1694476800000,910.945415867119,2023-09-12 00:00:00+00:00
1694563200000,906.949187284999,2023-09-13 00:00:00+00:00
1694649600000,903.1764121226113,2023-09-14 00:00:00+00:00
1694736000000,898.1717539294308,2023-09-15 00:00:00+00:00
1694822400000,900.2906359310753,2023-09-16 00:00:00+00:00
1694908800000,904.0886811652434,2023-09-17 00:00:00+00:00
1694995200000,901.6577579576643,2023-09-18 00:00:00+00:00
1695081600000,898.4904308605788,2023-09-19 00:00:00+00:00
1695168000000,901.2547492065229,2023-09-20 00:00:00+00:00
1695254400000,907.5461391025823,2023-09-21 00:00:00+00:00
1695340800000,894.5742926952067,2023-09-22 00:00:00+00:00
1695427200000,898.207727694982,2023-09-23 00:00:00+00:00
1695513600000,901.3126577779674,2023-09-24 00:00:00+00:00
1695600000000,895.0965166478301,2023-09-25 00:00:00+00:00
1695686400000,896.520864352914,2023-09-26 00:00:00+00:00
1695772800000,892.7056756919319,2023-09-27 00:00:00+00:00
1695859200000,884.8474486524524,2023-09-28 00:00:00+00:00
1695945600000,888.4497193302728,2023-09-29 00:00:00+00:00
1696032000000,886.4425925925791,2023-09-30 00:00:00+00:00
1696118400000,878.7762532565949,2023-10-01 00:00:00+00:00
1696204800000,875.439483595501,2023-10-02 00:00:00+00:00
1696291200000,873.1592392713999,2023-10-03 00:00:00+00:00
1696377600000,869.9809618115213,2023-10-04 00:00:00+00:00
1696464000000,866.7569410247955,2023-10-05 00:00:00+00:00
1696550400000,872.7548191132023,2023-10-06 00:00:00+00:00
1696636800000,870.2664937354097,2023-10-07 00:00:00+00:00
1696723200000,871.4399489803815,2023-10-08 00:00:00+00:00
1696809600000,867.4493697651428,2023-10-09 00:00:00+00:00
1696896000000,866.9666389013152,2023-10-10 00:00:00+00:00
1696982400000,871.8181101824545,2023-10-11 00:00:00+00:00
1697068800000,863.1116821119067,2023-10-12 00:00:00+00:00
1697155200000,864.5874127975355,2023-10-13 00:00:00+00:00
1697241600000,864.7946418950462,2023-10-14 00:00:00+00:00
1697328000000,866.5331709460926,2023-10-15 00:00:00+00:00
1697414400000,868.1993552021854,2023-10-16 00:00:00+00:00
1697500800000,868.8351956544551,2023-10-17 00:00:00+00:00
1697587200000,870.8185077606521,2023-10-18 00:00:00+00:00
1697673600000,871.5579403370904,2023-10-19 00:00:00+00:00
1697760000000,872.0818434025052,2023-10-20 00:00:00+00:00
1697846400000,882.1236856783752,2023-10-21 00:00:00+00:00
1697932800000,891.6182460763222,2023-10-22 00:00:00+00:00
1698019200000,894.7911888909757,2023-10-23 00:00:00+00:00
1698105600000,892.9697268270261,2023-10-24 00:00:00+00:00
1698192000000,907.6539870494622,2023-10-25 00:00:00+00:00
1698278400000,903.9219416558433,2023-10-26 00:00:00+00:00
1698364800000,901.6711169751596,2023-10-27 00:00:00+00:00
1698451200000,901.5871259946325,2023-10-28 00:00:00+00:00
1698537600000,907.7328312333863,2023-10-29 00:00:00+00:00
1698624000000,914.4554988896494,2023-10-30 00:00:00+00:00
1698710400000,925.0889054450067,2023-10-31 00:00:00+00:00
1698796800000,938.8847933329558,2023-11-01 00:00:00+00:00
1698883200000,925.9550191722079,2023-11-02 00:00:00+00:00
1698969600000,926.8143987654278,2023-11-03 00:00:00+00:00
1699056000000,936.0025362947447,2023-11-04 00:00:00+00:00
1699142400000,939.418065244273,2023-11-05 00:00:00+00:00
1699228800000,950.1081266444124,2023-11-06 00:00:00+00:00
1699315200000,952.6860088765511,2023-11-07 00:00:00+00:00
1699401600000,973.0108739798147,2023-11-08 00:00:00+00:00
1699488000000,976.6494713272334,2023-11-09 00:00:00+00:00
1699574400000,1018.922135821211,2023-11-10 00:00:00+00:00
1699660800000,1027.6672015745457,2023-11-11 00:00:00+00:00
1699747200000,1023.3893034112057,2023-11-12 00:00:00+00:00
1699833600000,994.1817515482381,2023-11-13 00:00:00+00:00
1699920000000,996.5968768158764,2023-11-14 00:00:00+00:00
1700006400000,1037.9064473151184,2023-11-15 00:00:00+00:00
1700092800000,1002.0724707941577,2023-11-16 00:00:00+00:00
1700179200000,1003.546393219197,2023-11-17 00:00:00+00:00
1700265600000,1005.4083952689188,2023-11-18 00:00:00+00:00
1700352000000,1025.8447586299985,2023-11-19 00:00:00+00:00
1700438400000,1008.7716290477075,2023-11-20 00:00:00+00:00
1700524800000,974.0230528438751,2023-11-21 00:00:00+00:00
1700611200000,1008.5097370917669,2023-11-22 00:00:00+00:00
1700697600000,1009.7149060485388,2023-11-23 00:00:00+00:00
1700784000000,1013.9485454699131,2023-11-24 00:00:00+00:00
1700870400000,1026.5481742202776,2023-11-25 00:00:00+00:00
1700956800000,1020.60276813624,2023-11-26 00:00:00+00:00
1701043200000,1001.8609097385552,2023-11-27 00:00:00+00:00
1701129600000,1016.3190807090442,2023-11-28 00:00:00+00:00
1701216000000,1018.5558627923739,2023-11-29 00:00:00+00:00
1701302400000,1016.1271945553974,2023-11-30 00:00:00+00:00
1701388800000,1026.176981703069,2023-12-01 00:00:00+00:00
1701475200000,1049.3845200918577,2023-12-02 00:00:00+00:00
1701561600000,1045.8727026699903,2023-12-03 00:00:00+00:00
1701648000000,1051.5006072413619,2023-12-04 00:00:00+00:00
1701734400000,1057.5369954527587,2023-12-05 00:00:00+00:00
1701820800000,1058.7727216206883,2023-12-06 00:00:00+00:00
1701907200000,1077.4882935481012,2023-12-07 00:00:00+00:00
1701993600000,1127.641775059572,2023-12-08 00:00:00+00:00
1702080000000,1120.104310234987,2023-12-09 00:00:00+00:00
1702166400000,1131.832764665051,2023-12-10 00:00:00+00:00
1702252800000,1088.0132181145973,2023-12-11 00:00:00+00:00
1702339200000,1087.8273923683405,2023-12-12 00:00:00+00:00
1702425600000,1116.1145267967581,2023-12-13 00:00:00+00:00
1702512000000,1130.5762185904998,2023-12-14 00:00:00+00:00
1702598400000,1098.2037079104123,2023-12-15 00:00:00+00:00
1702684800000,1104.591014791933,2023-12-16 00:00:00+00:00
1702771200000,1089.8300944444024,2023-12-17 00:00:00+00:00
1702857600000,1105.9736322329472,2023-12-18 00:00:00+00:00
1702944000000,1093.4839465117823,2023-12-19 00:00:00+00:00
1703030400000,1138.846426989567,2023-12-20 00:00:00+00:00
1703116800000,1175.744357852864,2023-12-21 00:00:00+00:00
1703203200000,1178.360759693722,2023-12-22 00:00:00+00:00
1703289600000,1210.6111580748243,2023-12-23 00:00:00+00:00
1703376000000,1211.8649734849844,2023-12-24 00:00:00+00:00
1703462400000,1245.2197198698652,2023-12-25 00:00:00+00:00
1703548800000,1204.8852519681554,2023-12-26 00:00:00+00:00
1703635200000,1196.7743993286356,2023-12-27 00:00:00+00:00
1703721600000,1167.6441338617312,2023-12-28 00:00:00+00:00
1703808000000,1175.9884750555777,2023-12-29 00:00:00+00:00
1703894400000,1166.321573952749,2023-12-30 00:00:00+00:00
1703980800000,1160.5837474902728,2023-12-31 00:00:00+00:00
1704067200000,1203.5788611994087,2024-01-01 00:00:00+00:00
1704153600000,1186.9565210557669,2024-01-02 00:00:00+00:00
1704240000000,1140.78290505975,2024-01-03 00:00:00+00:00
1704326400000,1172.7149620303842,2024-01-04 00:00:00+00:00
1704412800000,1151.5448555497348,2024-01-05 00:00:00+00:00
1704499200000,1139.7536837699424,2024-01-06 00:00:00+00:00
1704585600000,1120.9255993666045,2024-01-07 00:00:00+00:00
1704672000000,1164.9293286578602,2024-01-08 00:00:00+00:00
1704758400000,1162.6329301370056,2024-01-09 00:00:00+00:00
1704844800000,1172.080984917969,2024-01-10 00:00:00+00:00
1704931200000,1155.457703647361,2024-01-11 00:00:00+00:00
1705017600000,1124.5618524439228,2024-01-12 00:00:00+00:00
1705104000000,1137.3033314419833,2024-01-13 00:00:00+00:00
1705190400000,1126.348683098624,2024-01-14 00:00:00+00:00
1705276800000,1134.5026821696283,2024-01-15 00:00:00+00:00
1705363200000,1135.1565230881572,2024-01-16 00:00:00+00:00
1705449600000,1134.284328330317,2024-01-17 00:00:00+00:00
1705536000000,1133.7658264536756,2024-01-18 00:00:00+00:00
1705622400000,1131.430684716754,2024-01-19 00:00:00+00:00
1705708800000,1120.1295055473822,2024-01-20 00:00:00+00:00
1705795200000,1123.3961993739174,2024-01-21 00:00:00+00:00
1705881600000,1135.193305546763,2024-01-22 00:00:00+00:00
1705968000000,1141.5516384855018,2024-01-23 00:00:00+00:00
1706054400000,1138.6426540189793,2024-01-24 00:00:00+00:00
1706140800000,1139.2089853983703,2024-01-25 00:00:00+00:00
1706227200000,1132.0162285236715,2024-01-26 00:00:00+00:00
1706313600000,1131.5606608204293,2024-01-27 00:00:00+00:00
1706400000000,1137.769210015363,2024-01-28 00:00:00+00:00
1706486400000,1129.026249833107,2024-01-29 00:00:00+00:00
1706572800000,1138.4282322907363,2024-01-30 00:00:00+00:00
1706659200000,1147.8958047994902,2024-01-31 00:00:00+00:00
1706745600000,1146.404170095578,2024-02-01 00:00:00+00:00
1706832000000,1145.357553050555,2024-02-02 00:00:00+00:00
